name,throws,hall_of_fame,college,high_school,weighted_career_av,college_stats,draft_team,draft_round,draft_pick,draft_year,games_played,approximate_value,qb_record,completion_percentage,passing_yards,yards_per_attempt,touchdowns,interceptions,fantasy_points,all_star,uniforms,when_born,where_born,height,weight,pass_yards,TD,superbowls,retire_year,nickname
Todd Collins,Right,,Michigan,Walpole,100,https://www.sports-reference.com/cfb/players/todd-collins-1.html,Buffalo Bills,2,45,1995,49,11,11-10-0,55.8,4547,6.5,22,24,221.4,N/A,N/A,"November 5, 1971","Walpole, MA",6-4,223,4547,22,,2010,
Steve Dils,Right,8842,Stanford,Fort Vancouver,100,https://www.sports-reference.com/cfb/players/steve-dils-1.html,Minnesota Vikings,4,97,1979,106,17,10-17-0,51.9,5816,6.0,27,32,265.1,N/A,N/A,"December 8, 1955","Seattle, WA",6-1,190,5816,27,,1988,
Johnny Green,Right,,Chattanooga,West Point,100,,Pittsburgh Steelers,21,247,1959,30,11,8-11-0,44.5,3921,6.3,26,34,217.7,N/A,N/A,"October 12, 1937","West Point, MS",6-3,198,3921,26,,1963,
Jeff Kemp,Right,8842,Dartmouth,Winston Churchill,100,https://www.sports-reference.com/cfb/players/jeff-kemp-1.html,Draft History,,,,96,23,16-12-1,52.3,6230,6.8,39,40,354.0,N/A,N/A,"July 11, 1959","Santa Ana, CA",6-0,201,6230,39,,1991,
Shaun King,Right,,Tulane,Gibbs,100,https://www.sports-reference.com/cfb/players/shaun-king-1.html,Tampa Bay Buccaneers,2,50,1999,34,19,14-10-0,56.2,4566,6.2,27,24,312.1,[],"['Tampa Bay Buccaneers 1999-2003', 'Arizona Cardinals 2004']","May 29, 1977","St. Petersburg, FL",6-1,228,4566,27,1,2004,
Paul McDonald,Left,8842,USC,Bishop Amat,100,https://www.sports-reference.com/cfb/players/paul-mcdonald-1.html,Cleveland Browns,4,109,1980,85,16,8-13-0,53.6,5269,6.9,24,37,215.1,N/A,N/A,"February 23, 1958","Montebello, CA",6-2,185,5269,24,,1986,
Desmond Ridder,Right,,Cincinnati,St. Xavier,100,https://www.sports-reference.com/cfb/players/desmond-ridder-1.html,Atlanta Falcons,3,74,2022,19,12,8-9-0,64.0,3544,7.0,14,12,214.8,N/A,N/A,"August 31, 1999","Louisville, KY",6-3,207,3544,14,,,
Jeff Rutledge,Right,8842,Alabama,Banks,100,https://www.sports-reference.com/cfb/players/jeff-rutledge-1.html,Los Angeles Rams,9,246,1979,117,8,2-7-1,52.1,3628,6.9,16,29,151.0,[],"['Los Angeles Rams 1979-1981', 'New York Giants 1983-1989', 'Washington Redskins 1990-1992']","January 22, 1957","Birmingham, AL",6-1,195,3628,16,2,1992,
Drew Stanton,Right,,Michigan St.,Harrison,100,https://www.sports-reference.com/cfb/players/drew-stanton-1.html,Detroit Lions,2,43,2007,38,10,11-6-0,52.4,4059,6.2,20,24,226.5,N/A,N/A,"May 7, 1984","Okemos, MI",6-3,226,4059,20,,2017,
Cliff Stoudt,Right,8842,Youngstown St.,Oberlin,100,,Pittsburgh Steelers,5,121,1977,66,17,9-11-0,52.5,4506,6.6,23,43,259.6,N/A,N/A,"March 27, 1955","Oberlin, OH",6-4,215,4506,23,,1989,
Matt Stafford,Right,4423,Georgia,Highland Park,100,https://www.sports-reference.com/cfb/players/matthew-stafford-1.html,Detroit Lions,1,1,2009,5,-,1-4-0,67.4,1238,7.1,3,3,51.4,['2x Pro Bowl'],"['Detroit Lions 2009-2020', 'Los Angeles Rams 2021-2024']","February 7, 1988","Tampa, FL",6-3,214,1238,3,1,,
Jordan Love,,,North Texas,Booker T. Washington,100,https://www.sports-reference.com/cfb/players/john-love-1.html,Washington Redskins,7,172,1967,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"February 24, 1944","Linden, TX",5-11,185,,,,1972,
Chase Daniel,Right,8842,Missouri,Southlake Carroll,100,https://www.sports-reference.com/cfb/players/chase-daniel-1.html,Draft History,,,,74,6,2-3-0,68.1,1746,6.4,9,7,107.1,N/A,N/A,"October 7, 1986","Irving, TX",6-0,218,1746,9,,2022,
JaMarcus Russell,Right,,LSU,Williamson,100,https://www.sports-reference.com/cfb/players/jamarcus-russell-1.html,Oakland Raiders,1,1,2007,31,6,7-18-0,52.1,4083,6.0,18,23,184.8,N/A,N/A,"August 9, 1985","Mobile, AL",6-6,265,4083,18,,2009,
Trey Lance,Right,,North Dakota St.,Marshall,100,https://www.sports-reference.com/cfb/players/trey-lance-1.html,San Francisco 49ers,1,3,2021,8,4,2-2-0,54.9,797,7.8,5,3,77.4,N/A,N/A,"May 9, 2000","Marshall, MN",6-4,226,797,5,,,
Caleb Williams,,8842,Purdue,Paul Laurence Dunbar,100,https://www.sports-reference.com/cfb/players/calvin-williams-1.html,Philadelphia Eagles,5,133,1990,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"March 3, 1967","Baltimore, MD",5-11,187,,,,1996,
Bryce Young,,1990,Notre Dame,Bloom,100,,San Francisco 49ers,1,7,1994,208,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"['4x Pro Bowl', '1x All-Pro']","['San Francisco 49ers 1994-1995', 'San Francisco 49ers 1996-2007']","January 27, 1972","Chicago Heights, IL",6-3,291,,,1,2007,
Jayden Daniels,,,Northern Michigan,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"March 6, 1989",,6-4,300,,,,,
Drake Maye,Right,,North Carolina,Hough,100,https://www.sports-reference.com/cfb/players/drake-maye-1.html,New England Patriots,1,3,2024,1,-,-,50.0,22,2.8,0,0,2.1,N/A,N/A,"August 30, 2002","Huntersville, NC",6-4,225,22,,,,
Matt Leinart,Left,,USC,Mater Dei,100,https://www.sports-reference.com/cfb/players/matt-leinart-1.html,Arizona Cardinals,1,10,2006,33,12,8-10-0,57.1,4065,6.3,15,21,195.6,N/A,N/A,"May 11, 1983","Santa Ana, CA",6-5,225,4065,15,,2012,
Anthony Richardson,,,,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 1, 1986",,6-3,217,,,,,
Charlie Whitehurst,,8842,USC,San Fernando,100,https://www.sports-reference.com/cfb/players/charles-white-1.html,Cleveland Browns,1,27,1980,108,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"['1x Pro Bowl', '1x All-Pro']","['Cleveland Browns 1980-1984', 'Los Angeles Rams 1985-1988']","January 22, 1958","Los Angeles, CA",5-10,190,,,0,1988,
Luke McCown,Right,8842,Louisiana Tech,Jacksonville,100,https://www.sports-reference.com/cfb/players/luke-mccown-1.html,Cleveland Browns,4,106,2004,62,8,2-8-0,60.7,2370,6.7,9,15,115.2,N/A,N/A,"July 12, 1981","Jacksonville, TX",6-4,217,2370,9,,2015,
Gardner Minshew,Right,4423,Northwest Mississippi CC,Brandon,100,https://www.sports-reference.com/cfb/players/gardner-minshew-1.html,Jacksonville Jaguars,6,178,2019,5,-,2-3-0,70.7,1014,7.2,4,5,50.4,['1x Pro Bowl'],"['Jacksonville Jaguars 2019-2020', 'Philadelphia Eagles 2021-2022', 'Indianapolis Colts 2023', 'Las Vegas Raiders 2024']","May 16, 1996","Flowood, MS",6-1,225,1014,4,0,,"Mustache, Jockstrap King"
A.J. McCarron,Right,,Alabama,St. Paul's Episcopal,100,https://www.sports-reference.com/cfb/players/aj-mccarron-1.html,Cincinnati Bengals,5,164,2014,19,4,2-2-0,63.1,1192,6.7,6,3,76.5,N/A,N/A,"September 13, 1990","Mobile, AL",6-3,220,1192,6,,,
Dwayne Haskins,Right,,Ohio St.,Bullis School,100,https://www.sports-reference.com/cfb/players/dwayne-haskins-1.html,Washington Redskins,1,15,2019,16,4,3-10-0,60.1,2804,6.3,12,14,144.9,N/A,N/A,"May 3, 1997","Highland Park, NJ",6-4,230,2804,12,,2020,Simba
Michael Penix Jr.,Left,,Indiana,Pasco,,https://www.sports-reference.com/cfb/players/michael-penix-jr-1.html,Atlanta Falcons,1,8,2024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"May 8, 2000","Cookeville, TN",6-2,216,,,,,
Drew Lock,Right,,Missouri,Lee's Summit,100,https://www.sports-reference.com/cfb/players/drew-lock-1.html,Denver Broncos,2,42,2019,1,-,-,,0,,0,0,0.0,N/A,N/A,"November 10, 1996","Columbia, MO",6-4,228,5283,28,,,
Jake Locker,Right,,Washington,Ferndale,100,https://www.sports-reference.com/cfb/players/jake-locker-1.html,Tennessee Titans,1,8,2011,30,16,9-14-0,57.5,4967,7.0,27,22,345.0,N/A,N/A,"June 15, 1988","Ferndale, WA",6-2,228,4967,27,,2014,
C.J. Beathard,Right,,Iowa,Battle Ground Academy,100,https://www.sports-reference.com/cfb/players/cj-beathard-1.html,San Francisco 49ers,3,104,2017,32,9,3-10-0,60.4,3886,6.9,19,14,238.1,N/A,N/A,"November 16, 1993","Franklin, TN",6-2,215,3886,19,,,Sunshine
Mason Rudolph,Right,,Oklahoma St.,Northwestern,100,https://www.sports-reference.com/cfb/players/mason-rudolph-1.html,Pittsburgh Steelers,3,76,2018,1,-,-,52.9,85,5.0,0,0,3.4,N/A,N/A,"July 17, 1995","Rock Hill, SC",6-5,235,85,19,,,
Nate Sudfeld,Right,,Indiana,Modesto Christian,100,https://www.sports-reference.com/cfb/players/nate-sudfeld-1.html,Washington Redskins,6,187,2016,6,1,,67.6,188,5.1,1,1,10.8,[],"['Philadelphia Eagles 2017-2020', 'Detroit Lions 2022', 'Detroit Lions 2022']","October 7, 1993","Modesto, CA",6-6,230,188,1,1,,
Brandon Weeden,Right,,Oklahoma St.,Edmond Santa Fe,100,https://www.sports-reference.com/cfb/players/brandon-weeden-1.html,Cleveland Browns,1,22,2012,35,14,6-19-0,57.9,6462,6.7,31,30,341.6,N/A,N/A,"October 14, 1983","Oklahoma City, OK",6-3,227,6462,31,,2018,
Matt Barkley,Right,,USC,Mater Dei,100,https://www.sports-reference.com/cfb/players/matt-barkley-1.html,Philadelphia Eagles,4,98,2013,20,5,2-5-0,58.4,2699,7.4,11,22,105.0,N/A,N/A,"September 8, 1990","Newport Beach, CA",6-2,234,2699,11,,,
Taysom Hill,Right,4423,BYU,Highland,100,https://www.sports-reference.com/cfb/players/taysom-hill-1.html,Draft History,,,,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"August 23, 1990","Pocatello, ID",6-2,221,,,,,The Mormon Missile
Ryan Mallett,Right,,Michigan,Texas,100,https://www.sports-reference.com/cfb/players/ryan-mallett-1.html,New England Patriots,3,74,2011,21,4,3-5-0,55.1,1835,5.3,9,10,96.8,N/A,N/A,"June 5, 1988","Batesville, AR",6-6,240,1835,9,,2017,
Josh Johnson,,8842,San Jose St.,Santa Cruz,100,https://www.sports-reference.com/cfb/players/johnny-johnson-2.html,Phoenix Cardinals,7,169,1990,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,['1x Pro Bowl'],"['Phoenix Cardinals 1990-1992', 'New York Jets 1993-1994']","June 11, 1968","Santa Clara, CA",6-3,220,,,0,1994,
Mike White,,,,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"March 30, 1990",,5-11,185,,,,,
Paxton Lynch,Right,,Memphis,Trinity Christian,100,https://www.sports-reference.com/cfb/players/paxton-lynch-1.html,Denver Broncos,1,26,2016,5,2,1-3-0,61.7,792,6.2,4,4,43.2,N/A,N/A,"February 12, 1994","San Antonio, TX",6-7,244,792,4,,2017,
Jeff Driskel,Right,,Florida,Hagerty,100,https://www.sports-reference.com/cfb/players/jeff-driskel-1.html,San Francisco 49ers,6,207,2016,1,-,-,,0,,0,0,0.0,N/A,N/A,"April 23, 1993","Oviedo, FL",6-4,231,2394,16,,,
Joshua Dobbs,Right,,Tennessee,Alpharetta,100,https://www.sports-reference.com/cfb/players/joshua-dobbs-1.html,Pittsburgh Steelers,4,135,2017,21,8,3-11-0,62.2,2920,5.8,15,13,224.4,N/A,N/A,"January 26, 1995","Alpharetta, GA",6-3,220,2920,15,,,Passtronaut
Jarrett Stidham,Right,,Baylor,Stephenville,100,https://www.sports-reference.com/cfb/players/jarrett-stidham-1.html,New England Patriots,4,133,2019,16,6,1-3-0,59.4,1422,7.2,8,8,80.5,N/A,N/A,"August 8, 1996","Corbin, KY",6-3,215,1422,8,,,
Tim Boyle,Right,,Connecticut,Xavier,100,https://www.sports-reference.com/cfb/players/tim-boyle-1.html,Draft History,,,,1,-,-,53.8,79,6.1,0,0,3.8,N/A,N/A,"October 3, 1994","Hartford, CT",6-4,233,79,4,,,
Sean Mannion,Right,,Oregon St.,Foothill,100,https://www.sports-reference.com/cfb/players/sean-mannion-1.html,St. Louis Rams,3,89,2015,14,2,0-3-0,60.9,573,5.2,1,3,16.6,N/A,N/A,"April 25, 1992","San Jose, CA",6-6,230,573,1,,2021,
Brandon Allen,Right,,Arkansas,Fayetteville,100,https://www.sports-reference.com/cfb/players/brandon-allen-2.html,Jacksonville Jaguars,6,201,2016,1,-,-,,0,,0,0,0.0,N/A,N/A,"September 5, 1992","Fayetteville, AR",6-2,209,1611,10,,,
Cooper Rush,Right,,Central Michigan,Lansing Catholic,100,https://www.sports-reference.com/cfb/players/cooper-rush-1.html,Draft History,,,,2,-,-,33.3,6,2.0,0,0,0.1,N/A,N/A,"November 21, 1993","Charlotte, MI",6-3,225,6,8,,,
Brett Hundley,Right,,UCLA,Chandler,100,https://www.sports-reference.com/cfb/players/brett-hundley-1.html,Green Bay Packers,5,147,2015,18,5,3-6-0,59.1,1902,5.6,9,13,128.0,N/A,N/A,"June 15, 1993","Phoenix, AZ",6-3,226,1902,9,,2019,
Ryan Griffin,,8842,Connecticut,Londonderry,100,https://www.sports-reference.com/cfb/players/ryan-griffin-1.html,Houston Texans,6,201,2013,134,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 11, 1990","Londonderry, NH",6-6,255,,,,2022,
Kyle Allen,Right,,Texas A&M,Desert Mountain,100,https://www.sports-reference.com/cfb/players/kyle-allen-1.html,Draft History,,,,1,-,-,100.0,19,19.0,0,0,0.8,N/A,N/A,"March 8, 1996","Scottsdale, AZ",6-3,210,19,26,,,
Davis Mills,,,Kentucky,Bryan Station,100,,Draft History,,,,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"April 8, 1993","Irvine, CA",6-5,307,,,,2015,
Nathan Peterman,Right,,Tennessee,Bartram Trail,100,https://www.sports-reference.com/cfb/players/nathan-peterman-1.html,Buffalo Bills,5,171,2017,15,3,1-4-0,53.1,712,4.5,4,13,33.6,N/A,N/A,"May 4, 1994","Jacksonville, FL",6-2,225,712,4,,,
Phillip Walker,Right,,Temple,Elizabeth,100,https://www.sports-reference.com/cfb/players/pj-walker-1.html,Draft History,,,,21,6,5-4-0,54.6,2135,6.3,6,16,81.4,N/A,N/A,"February 26, 1995","Elizabeth, NJ",5-11,215,2135,6,,,P.J.
Johnny Manziel,Right,,Texas A&M,Tivy,100,https://www.sports-reference.com/cfb/players/johnny-manziel-1.html,Cleveland Browns,1,22,2014,14,4,2-6-0,57.0,1675,6.5,7,7,106.9,N/A,N/A,"December 6, 1992","Tyler, TX",6-0,207,1675,7,,2015,Johnny Football
Landry Jones,,8842,Texas,Lampassas,100,https://www.sports-reference.com/cfb/players/lam-jones-1.html,New York Jets,1,2,1980,61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"April 4, 1958","Lawton, OK",5-11,180,,,,1984,
Easton Stick,Right,,North Dakota St.,Creighton Prep,100,,Los Angeles Chargers,5,166,2019,6,4,0-4-0,64.0,1133,6.5,3,1,67.6,N/A,N/A,"September 15, 1995","Omaha, NE",6-1,224,1133,3,,,
Tyler Huntley,,,Florida St.,,,https://www.sports-reference.com/cfb/players/tyler-hunter-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"March 24, 1993",,5-11,198,,,,,
Will Levis,Right,,Penn St.,Xavier,100,https://www.sports-reference.com/cfb/players/will-levis-1.html,Tennessee Titans,2,33,2023,4,-,1-3-0,68.4,604,6.2,4,6,31.3,N/A,N/A,"June 27, 1999","Newton, MA",6-4,229,604,4,,,
Will Grier,Right,,Florida,SouthLake Christian Academy,100,https://www.sports-reference.com/cfb/players/will-grier-1.html,Carolina Panthers,3,100,2019,2,1,0-2-0,53.8,228,4.4,0,4,1.3,N/A,N/A,"April 3, 1995","Davidson, NC",6-1,220,228,,,,
Joe Webb,Right,8842,Ala-Birmingham,Wenonah,100,https://www.sports-reference.com/cfb/players/joe-webb-2.html,Minnesota Vikings,6,199,2010,104,4,1-1-0,56.6,888,5.6,3,6,97.7,N/A,N/A,"November 14, 1986","Birmingham, AL",6-4,231,888,3,,2020,
Tyler Bray,Right,,Tennessee,Kingsburg,100,https://www.sports-reference.com/cfb/players/tyler-bray-1.html,Draft History,,,,2,0,,16.7,18,3.0,0,0,0.7,N/A,N/A,"December 27, 1991","Clovis, CA",6-6,223,18,,,,
Kyle Trask,Right,,Florida,Manvel,100,https://www.sports-reference.com/cfb/players/kyle-trask-1.html,Tampa Bay Buccaneers,2,64,2021,1,-,-,,0,,0,0,0.0,N/A,N/A,"March 6, 1998","Manvel, TX",6-5,236,23,,,,
DeShone Kizer,Right,,Notre Dame,Central Catholic,100,https://www.sports-reference.com/cfb/players/deshone-kizer-1.html,Cleveland Browns,2,52,2017,18,6,0-15-0,53.1,3081,5.9,11,24,181.1,N/A,N/A,"January 3, 1996","Toledo, OH",6-4,235,3081,11,,2018,
Brett Rypien,Right,,Boise St.,Shadle Park,100,https://www.sports-reference.com/cfb/players/brett-rypien-1.html,Draft History,,,,10,3,2-2-0,58.3,950,5.7,4,9,34.1,N/A,N/A,"July 9, 1996","Spokane, WA",6-2,202,950,4,,,
John Wolford,Right,,Wake Forest,Bishop Kenny,100,https://www.sports-reference.com/cfb/players/john-wolford-1.html,Draft History,,,,7,2,2-2-0,58.7,626,6.0,1,5,25.7,[],"['Los Angeles Rams 2020', 'Los Angeles Rams 2021-2022']","October 16, 1995","Dallas, TX",6-1,218,626,1,1,,
Scott Tolzien,Right,,Wisconsin,William Fremd,100,https://www.sports-reference.com/cfb/players/scott-tolzien-1.html,Draft History,,,,10,3,0-3-1,60.3,1065,7.3,2,9,44.3,N/A,N/A,"September 4, 1987","Rolling Meadows, IL",6-3,205,1065,2,,2017,
David Fales,Right,,San Jose St.,Palma,100,https://www.sports-reference.com/cfb/players/david-fales-1.html,Chicago Bears,6,183,2014,5,1,,64.6,287,6.0,1,1,20.3,N/A,N/A,"October 4, 1990","Salinas, CA",6-2,210,287,1,,2019,
T.J. Yates,Right,,North Carolina,Pope,100,https://www.sports-reference.com/cfb/players/tj-yates-1.html,Houston Texans,5,152,2011,22,6,4-6-0,55.2,2057,6.3,10,11,105.0,N/A,N/A,"May 28, 1987","Marietta, GA",6-4,215,2057,10,,2017,
Logan Woodside,Right,,Toledo,Franklin Co.,100,https://www.sports-reference.com/cfb/players/logan-woodside-1.html,Cincinnati Bengals,7,249,2018,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 27, 1995","Frankfort, KY",6-1,213,,,,,
David Blough,Right,,Purdue,Creekview,100,https://www.sports-reference.com/cfb/players/david-blough-1.html,Draft History,,,,9,0,0-7-0,57.0,1435,5.9,6,9,75.4,N/A,N/A,"July 31, 1995","Carrollton, TX",6-1,207,1435,6,,,
Kevin Hogan,Right,,Stanford,Gonzaga College,100,https://www.sports-reference.com/cfb/players/kevin-hogan-2.html,Kansas City Chiefs,5,162,2016,9,2,0-1-0,59.4,621,6.1,4,7,50.5,N/A,N/A,"October 20, 1992","McLean, VA",6-3,218,621,4,,2021,The Gunslinger
Tom Savage,Right,,Pittsburgh,Cardinal O'Hara,100,https://www.sports-reference.com/cfb/players/tom-savage-1.html,Houston Texans,4,135,2014,13,3,2-7-0,57.5,2000,6.3,5,7,68.8,N/A,N/A,"April 26, 1990","Springfield, PA",6-4,230,2000,5,,2017,
Cody Kessler,Right,,USC,Centennial,100,https://www.sports-reference.com/cfb/players/cody-kessler-1.html,Cleveland Browns,3,93,2016,17,5,2-10-0,64.2,2215,6.3,8,5,118.6,N/A,N/A,"May 11, 1993","Bakersfield, CA",6-1,215,2215,8,,2018,Kess
Trace McSorley,Right,,Penn St.,Briar Woods,100,https://www.sports-reference.com/cfb/players/trace-mcsorley-1.html,Baltimore Ravens,6,197,2019,9,1,0-1-0,51.6,502,5.4,1,5,18.0,N/A,N/A,"August 23, 1995","Centreville, VA",6-0,202,502,1,,2022,
Ryan Nassib,Right,,Syracuse,Malvern Prep,100,https://www.sports-reference.com/cfb/players/ryan-nassib-1.html,New York Giants,4,110,2013,5,0,,90.0,128,12.8,1,0,8.8,N/A,N/A,"March 10, 1990","West Chester, PA",6-2,227,128,1,,2015,
Kellen Mond,Right,,Texas A&M,Ronald Reagan,100,https://www.sports-reference.com/cfb/players/kellen-mond-1.html,Minnesota Vikings,3,66,2021,1,0,,66.7,5,1.7,0,0,0.2,N/A,N/A,"June 22, 1999","San Antonio, TX",6-3,212,5,,,,
Davis Webb,Right,,California,Prosper,100,https://www.sports-reference.com/cfb/players/davis-webb-1.html,New York Giants,3,87,2017,2,1,0-1-0,57.5,168,4.2,1,0,20.8,N/A,N/A,"January 22, 1995","Prosper, TX",6-5,225,168,1,,2022,
Christian Hackenberg,,,TCU,,,https://www.sports-reference.com/cfb/players/chris-hackett-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,6-2,195,,,,,
Malik Willis,,,UCLA,Servite,100,https://www.sports-reference.com/cfb/players/matt-willis-1.html,Draft History,,,,43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"April 13, 1984","Dallas, TX",5-11,185,,,,2012,
Alex Tanney,Right,,Monmouth (IL),Lexington,100,,Draft History,,,,2,0,,73.3,100,6.7,1,0,8.0,N/A,N/A,"November 11, 1987","Lexington, IL",6-4,220,100,1,,2019,
Garrett Gilbert,Right,8842,California,Red Bluff,100,https://www.sports-reference.com/cfb/players/gale-gilbert-1.html,Draft History,,,,58,5,0-4-0,56.4,1544,6.0,9,12,69.7,N/A,N/A,"December 20, 1961","Red Bluff, CA",6-3,209,1544,9,,1995,
Jacob Eason,Right,,Georgia,Lake Stevens,100,https://www.sports-reference.com/cfb/players/jacob-eason-1.html,Indianapolis Colts,4,122,2020,2,0,,50.0,84,8.4,0,2,-0.6,N/A,N/A,"November 17, 1997",,6-6,231,84,,,,
Sam Ehlinger,Right,,Texas,Westlake,100,https://www.sports-reference.com/cfb/players/sam-ehlinger-1.html,Indianapolis Colts,6,218,2021,8,2,0-3-0,63.4,573,5.7,3,3,36.5,N/A,N/A,"September 30, 1998","Austin, TX",6-2,225,573,3,,,
Bryce Petty,,8842,Oklahoma St.,Robert E. Lee,100,https://www.sports-reference.com/cfb/players/brandon-pettigrew-1.html,Detroit Lions,1,20,2009,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"February 23, 1985","Tyler, TX",6-5,257,,,,2015,
Bailey Zappe,Right,,Houston Christian,Victoria East,100,https://www.sports-reference.com/cfb/players/bailey-zappe-1.html,New England Patriots,4,137,2022,14,2,4-4-0,63.2,2053,6.8,11,12,107.8,N/A,N/A,"April 26, 1999","Victoria, TX",6-1,215,2053,11,,,
Dan Orlovsky,Right,,Connecticut,Shelton,100,https://www.sports-reference.com/cfb/players/dan-orlovsky-1.html,Detroit Lions,5,145,2005,26,7,2-10-0,58.2,3132,6.1,15,13,158.5,N/A,N/A,"August 18, 1983","Bridgeport, CT",6-5,215,3132,15,,2015,
Ian Book,Right,,Notre Dame,Oak Ridge,100,https://www.sports-reference.com/cfb/players/ian-book-1.html,New Orleans Saints,4,133,2021,1,0,0-1-0,60.0,135,6.8,0,2,2.0,N/A,N/A,"March 30, 1998","El Dorado Hills, CA",6-0,212,135,,,,
Feleipe Franks,Right,,Florida,Wakulla,100,https://www.sports-reference.com/cfb/players/feleipe-franks-1.html,Draft History,,,,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"December 22, 1997","Crawfordville, FL",6-6,228,,,,,
Jake Luton,Right,,Idaho,,100,https://www.sports-reference.com/cfb/players/jake-luton-1.html,Jacksonville Jaguars,6,189,2020,3,2,0-3-0,54.5,624,5.7,2,6,28.3,N/A,N/A,"April 11, 1996","Marysville, WA",6-6,224,624,2,,2020,
Ryan Finley,Right,,North Carolina St.,Paradise Valley,100,https://www.sports-reference.com/cfb/players/ryan-finley-1.html,Cincinnati Bengals,4,104,2019,8,2,1-3-0,48.7,638,5.4,3,4,43.9,N/A,N/A,"December 26, 1994","Phoenix, AZ",6-4,207,638,3,,2020,
Kyle Lauletta,Right,,Richmond,Downingtown East,100,,New York Giants,4,108,2018,2,0,,0.0,0,0.0,0,1,,N/A,N/A,"March 17, 1995","Exton, PA",6-2,222,,,,,
Ricky Stanzi,Right,,Iowa,Lake Catholic,,https://www.sports-reference.com/cfb/players/ricky-stanzi-1.html,Kansas City Chiefs,5,135,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 3, 1987","Mentor, OH",6-4,223,,,,,
Connor Cook,Right,,Michigan St.,Walsh Jesuit,100,https://www.sports-reference.com/cfb/players/connor-cook-1.html,Oakland Raiders,4,100,2016,1,0,,66.7,150,7.1,1,1,6.0,N/A,N/A,"January 29, 1993","Hinckley, OH",6-4,215,150,1,,2016,
Jake Rudock,Right,,Michigan,St. Thomas Aquinas,100,https://www.sports-reference.com/cfb/players/jake-rudock-1.html,Detroit Lions,6,191,2016,3,0,,60.0,24,4.8,0,1,-1.0,N/A,N/A,"January 21, 1993",", FL",6-3,212,24,,,,
Jake Fromm,Right,,Georgia,Houston County,100,https://www.sports-reference.com/cfb/players/jake-fromm-1.html,Buffalo Bills,5,167,2020,3,1,0-2-0,45.0,210,3.5,1,3,10.9,N/A,N/A,"July 30, 1998","Warner Robins, GA",6-2,215,210,1,,,
Bryce Perkins,,,Arizona St.,Waterloo Central,100,https://www.sports-reference.com/cfb/players/bruce-perkins-2.html,Draft History,,,,30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"August 14, 1967","Waterloo, IA",6-2,230,,,,1991,
Hendon Hooker,,,Virginia Tech,Dudley,,https://www.sports-reference.com/cfb/players/hendon-hooker-1.html,Detroit Lions,3,68,2023,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 13, 1998","Greensboro, NC",6-3,220,,,,,
Jake Browning,,,Colorado,South Mountain,100,https://www.sports-reference.com/cfb/players/jalil-brown-1.html,Kansas City Chiefs,4,118,2011,47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"October 14, 1987","Phoenix, AZ",6-0,202,,,,2015,
Skylar Thompson,Right,,Kansas St.,Fort Osage,100,https://www.sports-reference.com/cfb/players/skylar-thompson-1.html,Miami Dolphins,7,247,2022,2,-,0-1-0,63.6,187,5.7,0,0,7.9,N/A,N/A,"June 4, 1997","Palmyra, MO",6-2,210,187,1,,,
Zach Mettenberger,Right,,Butler (KS),Oconee County,100,https://www.sports-reference.com/cfb/players/zach-mettenberger-1.html,Tennessee Titans,6,178,2014,14,1,0-10-0,60.3,2347,6.8,12,14,113.1,N/A,N/A,"July 16, 1991","Athens, GA",6-5,224,2347,12,,2015,
