player,hof_yr,all_star,SBs,wAV,AV,record,games,win_%,pass_yards,TD,comp_%,YPA,int,draft_yr,draft_team,rd,pick,teams,high_school,college,college_stats,ht,wt,hand,wins,loss
Nathan Peterman,,,,100.0,3,1-4-0,15,20.0,712.0,4,53.1,4.5,13.0,2017,Buffalo Bills,5,171,,Bartram Trail,Tennessee,https://www.sports-reference.com/cfb/players/nathan-peterman-1.html,6-2,225.0,Right,1,4
Phillip Walker,,,,100.0,6,5-4-0,21,55.56,2135.0,6,54.6,6.3,16.0,,Draft History,,,,Elizabeth,Temple,https://www.sports-reference.com/cfb/players/pj-walker-1.html,5-11,215.0,Right,5,4
Johnny Manziel,,,,100.0,4,2-6-0,14,25.0,1675.0,7,57.0,6.5,7.0,2014,Cleveland Browns,1,22,,Tivy,Texas A&M,https://www.sports-reference.com/cfb/players/johnny-manziel-1.html,6-0,207.0,Right,2,6
Landry Jones,,,,100.0,,,61,,,,,,,1980,New York Jets,1,2,,Lampassas,Texas,https://www.sports-reference.com/cfb/players/lam-jones-1.html,5-11,180.0,,,
Easton Stick,,,,100.0,4,0-4-0,6,0.0,1133.0,3,64.0,6.5,1.0,2019,Los Angeles Chargers,5,166,,Creighton Prep,North Dakota St.,,6-1,224.0,Right,0,4
Tyler Huntley,,,,,,,,,,,,,,,Draft History,,,,,Florida St.,https://www.sports-reference.com/cfb/players/tyler-hunter-1.html,5-11,198.0,,,
Will Levis,,,,100.0,-,1-3-0,4,25.0,604.0,4,68.4,6.2,6.0,2023,Tennessee Titans,2,33,,Xavier,Penn St.,https://www.sports-reference.com/cfb/players/will-levis-1.html,6-4,229.0,Right,1,3
Will Grier,,,,100.0,1,0-2-0,2,0.0,228.0,,53.8,4.4,4.0,2019,Carolina Panthers,3,100,,SouthLake Christian Academy,Florida,https://www.sports-reference.com/cfb/players/will-grier-1.html,6-1,220.0,Right,0,2
Joe Webb,,,,100.0,4,1-1-0,104,50.0,888.0,3,56.6,5.6,6.0,2010,Minnesota Vikings,6,199,,Wenonah,Ala-Birmingham,https://www.sports-reference.com/cfb/players/joe-webb-2.html,6-4,231.0,Right,1,1
Tyler Bray,,,,100.0,0,,2,,18.0,,16.7,3.0,0.0,,Draft History,,,,Kingsburg,Tennessee,https://www.sports-reference.com/cfb/players/tyler-bray-1.html,6-6,223.0,Right,,
Kyle Trask,,,,100.0,-,-,1,,23.0,,,,0.0,2021,Tampa Bay Buccaneers,2,64,,Manvel,Florida,https://www.sports-reference.com/cfb/players/kyle-trask-1.html,6-5,236.0,Right,,
DeShone Kizer,,,,100.0,6,0-15-0,18,0.0,3081.0,11,53.1,5.9,24.0,2017,Cleveland Browns,2,52,,Central Catholic,Notre Dame,https://www.sports-reference.com/cfb/players/deshone-kizer-1.html,6-4,235.0,Right,0,15
Brett Rypien,,,,100.0,3,2-2-0,10,50.0,950.0,4,58.3,5.7,9.0,,Draft History,,,,Shadle Park,Boise St.,https://www.sports-reference.com/cfb/players/brett-rypien-1.html,6-2,202.0,Right,2,2
John Wolford,,[],1,100.0,2,2-2-0,7,50.0,626.0,1,58.7,6.0,5.0,,Draft History,,,"['Los Angeles Rams 2020', 'Los Angeles Rams 2021-2022']",Bishop Kenny,Wake Forest,https://www.sports-reference.com/cfb/players/john-wolford-1.html,6-1,218.0,Right,2,2
Scott Tolzien,,,,100.0,3,0-3-1,10,0.0,1065.0,2,60.3,7.3,9.0,,Draft History,,,,William Fremd,Wisconsin,https://www.sports-reference.com/cfb/players/scott-tolzien-1.html,6-3,205.0,Right,0,3
David Fales,,,,100.0,1,,5,,287.0,1,64.6,6.0,1.0,2014,Chicago Bears,6,183,,Palma,San Jose St.,https://www.sports-reference.com/cfb/players/david-fales-1.html,6-2,210.0,Right,,
T.J. Yates,,,,100.0,6,4-6-0,22,40.0,2057.0,10,55.2,6.3,11.0,2011,Houston Texans,5,152,,Pope,North Carolina,https://www.sports-reference.com/cfb/players/tj-yates-1.html,6-4,215.0,Right,4,6
Logan Woodside,,,,100.0,,,13,,,,,,,2018,Cincinnati Bengals,7,249,,Franklin Co.,Toledo,https://www.sports-reference.com/cfb/players/logan-woodside-1.html,6-1,213.0,Right,,
David Blough,,,,100.0,0,0-7-0,9,0.0,1435.0,6,57.0,5.9,9.0,,Draft History,,,,Creekview,Purdue,https://www.sports-reference.com/cfb/players/david-blough-1.html,6-1,207.0,Right,0,7
Kevin Hogan,,,,100.0,2,0-1-0,9,0.0,621.0,4,59.4,6.1,7.0,2016,Kansas City Chiefs,5,162,,Gonzaga College,Stanford,https://www.sports-reference.com/cfb/players/kevin-hogan-2.html,6-3,218.0,Right,0,1
Tom Savage,,,,100.0,3,2-7-0,13,22.22,2000.0,5,57.5,6.3,7.0,2014,Houston Texans,4,135,,Cardinal O'Hara,Pittsburgh,https://www.sports-reference.com/cfb/players/tom-savage-1.html,6-4,230.0,Right,2,7
Cody Kessler,,,,100.0,5,2-10-0,17,16.67,2215.0,8,64.2,6.3,5.0,2016,Cleveland Browns,3,93,,Centennial,USC,https://www.sports-reference.com/cfb/players/cody-kessler-1.html,6-1,215.0,Right,2,10
Trace McSorley,,,,100.0,1,0-1-0,9,0.0,502.0,1,51.6,5.4,5.0,2019,Baltimore Ravens,6,197,,Briar Woods,Penn St.,https://www.sports-reference.com/cfb/players/trace-mcsorley-1.html,6-0,202.0,Right,0,1
Ryan Nassib,,,,100.0,0,,5,,128.0,1,90.0,12.8,0.0,2013,New York Giants,4,110,,Malvern Prep,Syracuse,https://www.sports-reference.com/cfb/players/ryan-nassib-1.html,6-2,227.0,Right,,
Kellen Mond,,,,100.0,0,,1,,5.0,,66.7,1.7,0.0,2021,Minnesota Vikings,3,66,,Ronald Reagan,Texas A&M,https://www.sports-reference.com/cfb/players/kellen-mond-1.html,6-3,212.0,Right,,
Davis Webb,,,,100.0,1,0-1-0,2,0.0,168.0,1,57.5,4.2,0.0,2017,New York Giants,3,87,,Prosper,California,https://www.sports-reference.com/cfb/players/davis-webb-1.html,6-5,225.0,Right,0,1
Christian Hackenberg,,,,,,,,,,,,,,,Draft History,,,,,TCU,https://www.sports-reference.com/cfb/players/chris-hackett-1.html,6-2,195.0,,,
Malik Willis,,,,100.0,,,43,,,,,,,,Draft History,,,,Servite,UCLA,https://www.sports-reference.com/cfb/players/matt-willis-1.html,5-11,185.0,,,
Alex Tanney,,,,100.0,0,,2,,100.0,1,73.3,6.7,0.0,,Draft History,,,,Lexington,Monmouth (IL),,6-4,220.0,Right,,
Garrett Gilbert,,,,100.0,5,0-4-0,58,0.0,1544.0,9,56.4,6.0,12.0,,Draft History,,,,Red Bluff,California,https://www.sports-reference.com/cfb/players/gale-gilbert-1.html,6-3,209.0,Right,0,4
Jacob Eason,,,,100.0,0,,2,,84.0,,50.0,8.4,2.0,2020,Indianapolis Colts,4,122,,Lake Stevens,Georgia,https://www.sports-reference.com/cfb/players/jacob-eason-1.html,6-6,231.0,Right,,
Sam Ehlinger,,,,100.0,2,0-3-0,8,0.0,573.0,3,63.4,5.7,3.0,2021,Indianapolis Colts,6,218,,Westlake,Texas,https://www.sports-reference.com/cfb/players/sam-ehlinger-1.html,6-2,225.0,Right,0,3
Bryce Petty,,,,100.0,,,93,,,,,,,2009,Detroit Lions,1,20,,Robert E. Lee,Oklahoma St.,https://www.sports-reference.com/cfb/players/brandon-pettigrew-1.html,6-5,257.0,,,
Bailey Zappe,,,,100.0,2,4-4-0,14,50.0,2053.0,11,63.2,6.8,12.0,2022,New England Patriots,4,137,,Victoria East,Houston Christian,https://www.sports-reference.com/cfb/players/bailey-zappe-1.html,6-1,215.0,Right,4,4
Dan Orlovsky,,,,100.0,7,2-10-0,26,16.67,3132.0,15,58.2,6.1,13.0,2005,Detroit Lions,5,145,,Shelton,Connecticut,https://www.sports-reference.com/cfb/players/dan-orlovsky-1.html,6-5,215.0,Right,2,10
Ian Book,,,,100.0,0,0-1-0,1,0.0,135.0,,60.0,6.8,2.0,2021,New Orleans Saints,4,133,,Oak Ridge,Notre Dame,https://www.sports-reference.com/cfb/players/ian-book-1.html,6-0,212.0,Right,0,1
Feleipe Franks,,,,100.0,,,5,,,,,,,,Draft History,,,,Wakulla,Florida,https://www.sports-reference.com/cfb/players/feleipe-franks-1.html,6-6,228.0,Right,,
Jake Luton,,,,100.0,2,0-3-0,3,0.0,624.0,2,54.5,5.7,6.0,2020,Jacksonville Jaguars,6,189,,,Idaho,https://www.sports-reference.com/cfb/players/jake-luton-1.html,6-6,224.0,Right,0,3
Ryan Finley,,,,100.0,2,1-3-0,8,25.0,638.0,3,48.7,5.4,4.0,2019,Cincinnati Bengals,4,104,,Paradise Valley,North Carolina St.,https://www.sports-reference.com/cfb/players/ryan-finley-1.html,6-4,207.0,Right,1,3
Kyle Lauletta,,,,100.0,0,,2,,,,0.0,0.0,1.0,2018,New York Giants,4,108,,Downingtown East,Richmond,,6-2,222.0,Right,,
Ricky Stanzi,,,,,,,,,,,,,,2011,Kansas City Chiefs,5,135,,Lake Catholic,Iowa,https://www.sports-reference.com/cfb/players/ricky-stanzi-1.html,6-4,223.0,Right,,
Connor Cook,,,,100.0,0,,1,,150.0,1,66.7,7.1,1.0,2016,Oakland Raiders,4,100,,Walsh Jesuit,Michigan St.,https://www.sports-reference.com/cfb/players/connor-cook-1.html,6-4,215.0,Right,,
Jake Rudock,,,,100.0,0,,3,,24.0,,60.0,4.8,1.0,2016,Detroit Lions,6,191,,St. Thomas Aquinas,Michigan,https://www.sports-reference.com/cfb/players/jake-rudock-1.html,6-3,212.0,Right,,
Jake Fromm,,,,100.0,1,0-2-0,3,0.0,210.0,1,45.0,3.5,3.0,2020,Buffalo Bills,5,167,,Houston County,Georgia,https://www.sports-reference.com/cfb/players/jake-fromm-1.html,6-2,215.0,Right,0,2
Bryce Perkins,,,,100.0,,,30,,,,,,,,Draft History,,,,Waterloo Central,Arizona St.,https://www.sports-reference.com/cfb/players/bruce-perkins-2.html,6-2,230.0,,,
Hendon Hooker,,,,,,,,,,,,,,2023,Detroit Lions,3,68,,Dudley,Virginia Tech,https://www.sports-reference.com/cfb/players/hendon-hooker-1.html,6-3,220.0,,,
Jake Browning,,,,100.0,,,47,,,,,,,2011,Kansas City Chiefs,4,118,,South Mountain,Colorado,https://www.sports-reference.com/cfb/players/jalil-brown-1.html,6-0,202.0,,,
Skylar Thompson,,,,100.0,-,0-1-0,2,0.0,187.0,1,63.6,5.7,0.0,2022,Miami Dolphins,7,247,,Fort Osage,Kansas St.,https://www.sports-reference.com/cfb/players/skylar-thompson-1.html,6-2,210.0,Right,0,1
Zach Mettenberger,,,,100.0,1,0-10-0,14,0.0,2347.0,12,60.3,6.8,14.0,2014,Tennessee Titans,6,178,,Oconee County,Butler (KS),https://www.sports-reference.com/cfb/players/zach-mettenberger-1.html,6-5,224.0,Right,0,10
Logan Thomas,,,,100.0,,,94,,,,,,,2014,Arizona Cardinals,4,120,,Brookville,Virginia Tech,https://www.sports-reference.com/cfb/players/logan-thomas-1.html,6-6,250.0,Right,,
James Morgan,,,,,,,,,,,,,,2020,New York Jets,4,125,,,Bowling Green,https://www.sports-reference.com/cfb/players/james-morgan-1.html,6-4,229.0,Right,,
Ryan Lindley,,,,100.0,-4,1-5-0,10,16.67,1372.0,3,51.1,5.0,11.0,2012,Arizona Cardinals,6,185,,El Capitan,San Diego St.,https://www.sports-reference.com/cfb/players/ryan-lindley-1.html,6-3,229.0,Right,1,5
Zac Dysert,,,,,,,,,,,,,,2013,Denver Broncos,7,234,,,Miami (OH),https://www.sports-reference.com/cfb/players/zac-dysert-1.html,6-3,231.0,,,
Cardale Jones,,[],1,100.0,,,16,,,,,,,1994,Los Angeles Raiders,3,80,"['Los Angeles Raiders 1994', 'Oakland Raiders 1995', 'Green Bay Packers 1996']",Central,Nebraska,https://www.sports-reference.com/cfb/players/calvin-jones-3.html,5-11,205.0,,,
Chris Streveler,,,,100.0,0,,9,,231.0,1,67.5,5.8,1.0,,Draft History,,,,Marian Central Catholic,Minnesota,https://www.sports-reference.com/cfb/players/chris-streveler-1.html,6-1,216.0,Right,,
Kellen Moore,,,,100.0,,,14,,,,,,,2008,Detroit Lions,5,136,,David W. Butler,Wake Forest,https://www.sports-reference.com/cfb/players/kenneth-moore-1.html,5-11,199.0,,,
Shane Buechele,,,,,,,,,,,,,,,Draft History,,,,Arlington-Lamar,Texas,https://www.sports-reference.com/cfb/players/shane-buechele-1.html,6-0,210.0,,,
Garrett Grayson,,,,,,,,,,,,,,2015,New Orleans Saints,3,75,,,Colorado St.,https://www.sports-reference.com/cfb/players/garrett-grayson-1.html,6-2,220.0,Right,,
Kyle Sloter,,,,,,,,,,,,,,,Draft History,,,,,Southern Miss,https://www.sports-reference.com/cfb/players/kyle-sloter-1.html,6-5,218.0,,,
Matt Corral,,,,,,,,,,,,,,2022,Carolina Panthers,3,94,,Oaks Christian,Mississippi,https://www.sports-reference.com/cfb/players/matt-corral-1.html,6-2,205.0,Right,,
Sean Renfree,,,,100.0,0,,2,,11.0,,42.9,1.6,1.0,2013,Atlanta Falcons,7,249,,Notre Dame Prep,Duke,https://www.sports-reference.com/cfb/players/sean-renfree-1.html,6-3,219.0,Right,,
Aidan O'Connell,,,,100.0,-,-,2,,176.0,1,59.4,5.5,1.0,2023,Las Vegas Raiders,4,135,,Adlai E. Stevenson,Purdue,https://www.sports-reference.com/cfb/players/aidan-oconnell-1.html,6-3,210.0,Right,,
Aaron Murray,,,,,,,,,,,,,,2014,Kansas City Chiefs,5,163,,,Georgia,https://www.sports-reference.com/cfb/players/aaron-murray-1.html,6-1,207.0,,,
Jake Haener,,,,100.0,-,-,3,,17.0,,25.0,2.1,0.0,2023,New Orleans Saints,4,127,,Monte Vista,Washington,https://www.sports-reference.com/cfb/players/jake-haener-1.html,6-1,200.0,Right,,
Ben DiNucci,,,,100.0,1,0-1-0,3,0.0,219.0,,53.5,5.1,0.0,2020,Dallas Cowboys,7,231,,Pine-Richland,Pittsburgh,https://www.sports-reference.com/cfb/players/ben-dinucci-1.html,6-2,215.0,Right,0,1
Alex McGough,,,,,,,,,,,,,,2018,Seattle Seahawks,7,220,,Gaither,Florida International,https://www.sports-reference.com/cfb/players/alex-mcgough-1.html,6-3,214.0,,,
Chad Kelly,,,,100.0,,,1,,,,,,,2017,Denver Broncos,7,253,,St. Joseph's Collegiate Institute,East Mississippi CC,https://www.sports-reference.com/cfb/players/chad-kelly-1.html,6-2,216.0,Right,,
Stetson Bennett,,,,,,,,,,,,,,2023,Los Angeles Rams,4,128,,Pierce County,Jones County JC,https://www.sports-reference.com/cfb/players/stetson-bennett-1.html,5-11,190.0,,,
Jimmy Clausen,,,,100.0,3,1-13-0,21,7.14,2520.0,7,54.0,5.3,14.0,2010,Carolina Panthers,2,48,,Oaks Christian,Notre Dame,https://www.sports-reference.com/cfb/players/jimmy-clausen-1.html,6-3,217.0,Right,1,13
Clayton Tune,,,,100.0,-,-,1,,62.0,,,,0.0,2023,Arizona Cardinals,5,139,,Hebron,Houston,https://www.sports-reference.com/cfb/players/clayton-tune-1.html,6-3,220.0,Right,,
Sean Clifford,,,,100.0,,,2,,,,,,,2023,Green Bay Packers,5,149,,St. Xavier,Penn St.,https://www.sports-reference.com/cfb/players/sean-clifford-1.html,6-2,218.0,Right,,
Reid Sinnett,,,,,,,,,,,,,,,Draft History,,,,,San Diego,,6-4,225.0,,,
Dorian Thompson-Robinson,,,,100.0,,,39,,,,,,,1991,Seattle Seahawks,2,51,,Richmond,Clemson,https://www.sports-reference.com/cfb/players/doug-thomas-1.html,5-10,178.0,,,
Jaren Hall,,,,100.0,1,1-1-0,3,50.0,168.0,,65.0,8.4,1.0,2023,Minnesota Vikings,5,164,,Maple Mountain,BYU,https://www.sports-reference.com/cfb/players/jaren-hall-1.html,6-0,207.0,Right,1,1
Kurt Benkert,,,,,,,,,,,,,,,Draft Finder,,,,,Virginia,https://www.sports-reference.com/cfb/players/kurt-benkert-1.html,,,,,
Brad Kaaya,,,,,,,,,,,,,,2017,Detroit Lions,6,215,,Chaminade,Miami (FL),https://www.sports-reference.com/cfb/players/brad-kaaya-1.html,6-4,215.0,Right,,
B.J. Daniels,,,,100.0,,,8,,,,,,,2013,San Francisco 49ers,7,237,,Lincoln,South Florida,https://www.sports-reference.com/cfb/players/bj-daniels-1.html,5-11,217.0,Right,,
Tanner McKee,,,,,,,,,,,,,,,Draft Finder,,,,,Stanford,https://www.sports-reference.com/cfb/players/tanner-mckee-1.html,6-6,228.0,,,
Danny Etling,,,,,,,,,,,,,,2018,New England Patriots,7,219,,,Purdue,https://www.sports-reference.com/cfb/players/danny-etling-1.html,6-3,220.0,Right,,
Seneca Wallace,,,,100.0,16,6-16-0,64,27.27,4947.0,31,59.4,6.3,19.0,2003,Seattle Seahawks,4,110,,Cordova,Sacramento CC,https://www.sports-reference.com/cfb/players/seneca-wallace-1.html,5-11,205.0,Right,6,16
Joe Callahan,,,,100.0,0,,1,,11.0,,71.4,1.6,0.0,,Draft History,,,,Holy Spirit,Wesley,,6-1,216.0,Right,,
Greg McElroy,,,,100.0,1,0-1-0,2,0.0,214.0,1,61.3,6.9,1.0,2011,New York Jets,7,208,,Southlake Carroll,Alabama,https://www.sports-reference.com/cfb/players/greg-mcelroy-1.html,6-2,222.0,Right,0,1
Tyson Bagent,,,,100.0,-,-,1,,859.0,3,,,0.0,,Draft History,,,,Martinsburg,Shepherd,,6-3,213.0,Right,,
Clayton Thorson,,,,,,,,,,,,,,2019,Philadelphia Eagles,5,167,,,Northwestern,https://www.sports-reference.com/cfb/players/clayton-thorson-1.html,6-4,222.0,,,
Luke Falk,,,,100.0,1,0-2-0,3,0.0,416.0,,64.4,5.7,3.0,2018,Tennessee Titans,6,199,,Logan,Washington St.,https://www.sports-reference.com/cfb/players/luke-falk-1.html,6-4,215.0,Right,0,2
Nate Stanley,,,,,,,,,,,,,,2020,Minnesota Vikings,7,244,,,Iowa,https://www.sports-reference.com/cfb/players/nathan-stanley-2.html,6-4,235.0,,,
Curtis Painter,,,,100.0,2,0-8-0,14,0.0,1681.0,6,51.6,5.9,13.0,2009,Indianapolis Colts,6,201,,Lincoln,Purdue,https://www.sports-reference.com/cfb/players/curtis-painter-1.html,6-4,230.0,Right,0,8
Chris Oladokun,,,,,,,,,,,,,,2022,Pittsburgh Steelers,7,241,,Sickles,South Florida,https://www.sports-reference.com/cfb/players/chris-oladokun-1.html,6-1,213.0,Right,,
Jacob Dolegala,,,,,,,,,,,,,,,Draft History,,,,,Central Connecticut St.,,6-7,242.0,,,
Tyler Wilson,,,,,,,,,,,,,,2013,Oakland Raiders,4,112,,,Arkansas,https://www.sports-reference.com/cfb/players/tyler-wilson-1.html,6-2,215.0,,,
Malik Cunningham,,,,100.0,,,2,,,,,,,,Draft History,,,,Park Crossing,Louisville,https://www.sports-reference.com/cfb/players/malik-cunningham-1.html,6-1,186.0,,,
Brad Sorensen,,,,,,,,,,,,,,2013,San Diego Chargers,7,221,,,Southern Utah,,6-5,229.0,,,
Josh Woodrum,,,,100.0,,,6,,,,,,,2016,Jacksonville Jaguars,7,226,,Ravenwood,Central Arkansas,,6-5,271.0,,,
Stephen Morris,,,,,,,,,,,,,,,Draft History,,,,,Miami (FL),https://www.sports-reference.com/cfb/players/stephen-morris-1.html,6-2,220.0,,,
Tommy DeVito,,,,100.0,4,3-3-0,9,50.0,1101.0,8,64.0,6.2,3.0,,Draft History,,,,Don Bosco Prep,Syracuse,https://www.sports-reference.com/cfb/players/tommy-devito-1.html,6-2,210.0,Right,3,3
Nathan Rourke,,,,,,,,,,,,,,,Draft History,,,,,,,6-1,210.0,,,
Devlin Hodges,,,,100.0,0,3-3-0,8,50.0,1063.0,5,62.5,6.6,8.0,,Draft History,,,,Mortimer Jordan,Samford,,6-1,210.0,Right,3,3
Trevone Boykin,,,,100.0,0,,5,,145.0,1,72.2,8.1,1.0,,Draft History,,,,West Mesquite,TCU,https://www.sports-reference.com/cfb/players/trevone-boykin-1.html,6-0,213.0,Right,,
Nathan Enderle,,,,,,,,,,,,,,2011,Chicago Bears,5,160,,,Idaho,https://www.sports-reference.com/cfb/players/nathan-enderle-1.html,6-4,240.0,Right,,
Brady Quinn,,,,100.0,2,4-16-0,24,20.0,3043.0,12,53.8,5.5,17.0,2007,Cleveland Browns,1,22,,Dublin Coffman,Notre Dame,https://www.sports-reference.com/cfb/players/brady-quinn-1.html,6-4,232.0,Right,4,16
Matt Simms,,,,100.0,1,,4,,195.0,1,48.7,5.0,1.0,,Draft History,,,,Don Bosco Prep,Louisville,https://www.sports-reference.com/cfb/players/matt-simms-1.html,6-3,210.0,Right,,
Thaddeus Lewis,,,,100.0,,,34,,,,,,,1994,New York Giants,1,24,,GArfield,Indiana,https://www.sports-reference.com/cfb/players/thomas-lewis-1.html,6-1,191.0,,,
Chandler Harnish,,,,,,,,,,,,,,2012,Indianapolis Colts,7,253,,,Northern Illinois,https://www.sports-reference.com/cfb/players/chandler-harnish-1.html,6-2,219.0,Right,,
Tyree Jackson,,,,,,,,,,,,,,,Draft Finder,,,,,Buffalo,https://www.sports-reference.com/cfb/players/tyree-jackson-1.html,,,,,
Steven Montez,,,,,,,,,,,,,,,Draft Finder,,,,,Colorado,https://www.sports-reference.com/cfb/players/steven-montez-1.html,,,,,
Zac Robinson,,,,,,,,,,,,,,2010,New England Patriots,7,250,,,Oklahoma St.,https://www.sports-reference.com/cfb/players/zac-robinson-1.html,6-3,218.0,Right,,
Kyle Shurmur,,,,,,,,,,,,,,,Draft Finder,,,,,Vanderbilt,https://www.sports-reference.com/cfb/players/kyle-shurmur-1.html,,,,,
Keith Wenning,,,,,,,,,,,,,,2014,Baltimore Ravens,6,194,,,Ball St.,https://www.sports-reference.com/cfb/players/keith-wenning-1.html,6-3,218.0,,,
Anthony Brown,,,,100.0,,,22,,,,,,,,Draft History,,,,Fenger,Miami (FL),https://www.sports-reference.com/cfb/players/andre-brown-2.html,6-3,210.0,,,
Max Duggan,,,,,,,,,,,,,,2023,Los Angeles Chargers,7,239,,Lewis Central,TCU,https://www.sports-reference.com/cfb/players/max-duggan-1.html,6-1,207.0,,,
Max McCaffrey,,,,100.0,,,30,,,,,,,2012,New York Giants,6,201,,Williamson,Ala-Birmingham,,6-5,309.0,,,
Brandon Doughty,,,,,,,,,,,,,,2016,Miami Dolphins,7,223,,North Broward Prep,Western Kentucky,https://www.sports-reference.com/cfb/players/brandon-doughty-1.html,6-3,212.0,Right,,
Spencer Rattler,,,,,,,,,,,,,,2024,New Orleans Saints,5,150,,Pinnacle,Oklahoma,https://www.sports-reference.com/cfb/players/spencer-rattler-1.html,6-0,211.0,,,
Carson Strong,,,,,,,,,,,,,,,Draft History,,,,Will C. Wood,Nevada,https://www.sports-reference.com/cfb/players/carson-strong-1.html,6-3,226.0,,,
Matt Blanchard,,,,,,,,,,,,,,,Draft History,,,,,,,6-3,225.0,Right,,
Chase Garbers,,,,,,,,,,,,,,,Draft History,,,,,,,6-2,215.0,,,
Connor Shaw,,,,100.0,0,0-1-0,1,0.0,177.0,,50.0,6.3,1.0,,Draft History,,,,Flowery Branch,South Carolina,https://www.sports-reference.com/cfb/players/connor-shaw-1.html,6-0,206.0,Right,0,1
EJ Perry,,,,,,,,,,,,,,,Draft History,,,,,Brown,,6-2,210.0,,,
Jordan Travis,,,,,,,,,,,,,,2024,New York Jets,5,171,,Palm Beach Central,Louisville,https://www.sports-reference.com/cfb/players/jordan-travis-1.html,6-1,200.0,,,
Sam Hartman,,,,,,,,,,,,,,,Draft History,,,,SouthLake Christian Academy,Wake Forest,https://www.sports-reference.com/cfb/players/sam-hartman-1.html,6-1,209.0,,,
Tommy Stevens,,,,,,,,,,,,,,,Draft History,,,,,Auburn,https://www.sports-reference.com/cfb/players/tony-stevens-1.html,6-4,212.0,,,
Jarrett Guarantano,,,,,,,,,,,,,,,Draft History,,,,,,,6-3,219.0,,,
Mike Kafka,,,,100.0,0,,4,,107.0,,68.8,6.7,2.0,2010,Philadelphia Eagles,4,122,,St. Rita of Cascia,Northwestern,https://www.sports-reference.com/cfb/players/mike-kafka-1.html,6-3,216.0,Right,,
Chase Litton,,,,,,,,,,,,,,,Draft Finder,,,,,Marshall,https://www.sports-reference.com/cfb/players/chase-litton-1.html,,,,,
Adam Weber,,,,,,,,,,,,,,,Draft History,,,,,,,6-3,221.0,Right,,
Chad Kanoff,,,,,,,,,,,,,,,Draft History,,,,,Princeton,,6-4,227.0,,,
Joe Milton III,,,,,,,,,,,,,,2024,New England Patriots,6,193,,Pahokee,Michigan,https://www.sports-reference.com/cfb/players/joe-milton-2.html,6-5,246.0,,,
Brian Lewerke,,,,,,,,,,,,,,,Draft History,,,,,Michigan St.,https://www.sports-reference.com/cfb/players/brian-lewerke-1.html,6-2,213.0,,,
Jordan Ta'amu,,,,,,,,,,,,,,,Draft Finder,,,,,Mississippi,https://www.sports-reference.com/cfb/players/jordan-taamu-1.html,,,,,
J.T. Barrett,,,,,,,,,,,,,,,Draft History,,,,,Ohio St.,https://www.sports-reference.com/cfb/players/jt-barrett-1.html,6-2,225.0,,,
Manny Wilkins,,[],1,100.0,,,7,,,,,,,,Draft History,,,"['Tampa Bay Buccaneers 2019-2020', 'Baltimore Ravens 2021']",Plant,South Florida,https://www.sports-reference.com/cfb/players/mazzi-wilkins-1.html,6-0,191.0,,,
B.J. Coleman,,,,,,,,,,,,,,2012,Green Bay Packers,7,243,,,Chattanooga,,6-3,233.0,Right,,
Devin Leary,,,,,,,,,,,,,,2024,Baltimore Ravens,6,218,,TImber Creek Regional,North Carolina St.,https://www.sports-reference.com/cfb/players/devin-leary-1.html,6-1,216.0,,,
Trevor Knight,,,,,,,,,,,,,,,Draft History,,,,Ronald Reagan,Texas A&M,https://www.sports-reference.com/cfb/players/trevor-knight-1.html,6-1,219.0,,,
Tanner Mordecai,,,,,,,,,,,,,,,Draft History,,,,Midway,Oklahoma,https://www.sports-reference.com/cfb/players/tanner-mordecai-1.html,6-2,218.0,,,
Carter Bradley,,,,100.0,,,41,,,,,,,,Draft History,,,,Creston,Grand Valley St.,,6-4,301.0,,,
Case Cookus,,,,,,,,,,,,,,,Draft History,,,,,,,6-4,205.0,,,
Cole McDonald,,,,,,,,,,,,,,2020,Tennessee Titans,7,224,,,Hawaii,https://www.sports-reference.com/cfb/players/cole-mcdonald-1.html,6-3,215.0,,,
Michael Pratt,,,,,,,,,,,,,,2024,Green Bay Packers,7,245,,Boca Raton,Tulane,https://www.sports-reference.com/cfb/players/michael-pratt-1.html,6-2,217.0,,,
Dylan Thompson,,,,,,,,,,,,,,,Draft History,,,,,,,6-3,218.0,,,
Eric Dungey,,,,,,,,,,,,,,,Draft History,,,,,Syracuse,,6-4,226.0,,,
Drew Plitt,,,,,,,,,,,,,,,Draft History,,,,,Ball St.,https://www.sports-reference.com/cfb/players/drew-plitt-1.html,6-2,217.0,,,
Dresser Winn,,,,,,,,,,,,,,,Draft History,,,,,,,6-2,212.0,,,
Tajh Boyd,,,,,,,,,,,,,,2014,New York Jets,6,213,,,Clemson,https://www.sports-reference.com/cfb/players/tajh-boyd-1.html,6-1,222.0,,,
Jordan Rodgers,,,,100.0,,,17,,,,,,,1973,San Diego Chargers,1,25,,Omaha Tech,Nebraska,https://www.sports-reference.com/cfb/players/johnny-rodgers-1.html,5-10,180.0,,,
Sefo Liufau,,,,,,,,,,,,,,,Draft History,,,,,Colorado,https://www.sports-reference.com/cfb/players/sefo-liufau-1.html,6-3,232.0,,,
Nick Fitzgerald,,,,,,,,,,,,,,,Draft Finder,,,,,Mississippi St.,https://www.sports-reference.com/cfb/players/nick-fitzgerald-2.html,,,,,
Davis Cheek,,,,,,,,,,,,,,,Draft History,,,,,,,6-3,217.0,,,
