draft_year,player_id,player_name,pos_abbr,school,pick,overall,round,traded,trade_note,team,team_abbr,guid,weight,height,pos_rk,ovr_rk,grade
2019,103832,Kyler Murray,QB,Oklahoma,1.0,1.0,1.0,False,,Arizona Cardinals,ARI,9bef707dd33f266b302081900d735915,207.0,70.0,1.0,9.0,90.0
2019,103572,Daniel Jones,QB,Duke,6.0,6.0,1.0,False,,New York Giants,NYG,5ad1bcc257bcbb72bcd00cdd0d945444,221.0,77.0,6.0,59.0,80.0
2019,103560,Dwayne Haskins,QB,Ohio State,15.0,15.0,1.0,False,,Washington,WSH,d017f7f7ce5d8c0fe459c00b2c6af2fc,231.0,75.0,2.0,15.0,90.0
2019,103589,Drew Lock,QB,Missouri,10.0,42.0,2.0,True,From CIN,Denver Broncos,DEN,0b8ae860a9096cdbdb2d8e3fe1b28d83,228.0,76.0,3.0,24.0,89.0
2019,103539,Will Grier,QB,West Virginia,36.0,100.0,3.0,False,Compensatory Selection,Carolina Panthers,CAR,92748175fa4fe94ea1a2d4c2600cecb1,217.0,75.0,7.0,124.0,68.0
2019,103552,Ryan Finley,QB,NC State,2.0,104.0,4.0,True,From SF,Cincinnati Bengals,CIN,5410d574f5acab91f877829d6019c252,213.0,76.0,4.0,30.0,88.0
2019,103564,Jarrett Stidham,QB,Auburn,31.0,133.0,4.0,True,From LAR,New England Patriots,NE,c3f93f4100ba23ad2faaf54f6b9dff33,218.0,74.0,5.0,56.0,81.0
2019,103813,Easton Stick,QB,North Dakota State,28.0,166.0,5.0,False,,Los Angeles Chargers,LAC,a6b7d4889fffe11c3a7d995c27018755,224.0,73.0,13.0,330.0,35.0
2019,103610,Clayton Thorson,QB,Northwestern,29.0,167.0,5.0,True,From NE via LAR and KC,Philadelphia Eagles,PHI,ab959d82527bace883619ac18f442c32,222.0,76.0,9.0,138.0,65.0
2019,103586,Gardner Minshew,QB,Washington State,5.0,178.0,6.0,False,,Jacksonville Jaguars,JAX,a64e025b8608fd26e1f8df83133d7a59,225.0,73.0,10.0,240.0,49.0
2019,103637,Trace McSorley,QB,Penn State,24.0,197.0,6.0,True,From PHI,Baltimore Ravens,BAL,6342b3e8f130e038d39c532d5a41054e,202.0,72.0,11.0,259.0,46.0
2019,103883,Tyree Jackson,QB,Buffalo,,,,,,,,ee347cc4e0315a0116744c8ff1b63bb4,249.0,79.0,8.0,136.0,66.0
2019,103701,Brett Rypien,QB,Boise State,,,,,,,,9ce1e563bb5d140ea70829340957d32f,210.0,73.625,12.0,309.0,38.0
2020,104204,Joe Burrow,QB,LSU,1.0,1.0,1.0,False,,Cincinnati Bengals,CIN,e6957db55b2ea82dc788d889115d9772,221.0,76.0,1.0,2.0,94.0
2020,104093,Tua Tagovailoa,QB,Alabama,5.0,5.0,1.0,False,,Miami Dolphins,MIA,3858bbe06348e3ef5d9f2dd2acb46f44,217.0,72.0,2.0,7.0,93.0
2020,104099,Justin Herbert,QB,Oregon,6.0,6.0,1.0,False,,Los Angeles Chargers,LAC,ec880cbc1490cdae548ff844104974ae,236.0,78.0,4.0,24.0,89.0
2020,104199,Jordan Love,QB,Utah State,26.0,26.0,1.0,True,From HOU through MIA,Green Bay Packers,GB,f19ea9a5ca4d79b93e49543e438cd336,224.0,76.0,3.0,20.0,90.0
2020,104214,Jalen Hurts,QB,Oklahoma,21.0,53.0,2.0,False,,Philadelphia Eagles,PHI,caceb80c6350a1079fcf7c7bd1b4edd8,222.0,73.0,7.0,94.0,70.0
2020,104196,Jacob Eason,QB,Washington,16.0,122.0,4.0,False,,Indianapolis Colts,IND,22c8fe738dcaea7c8ddd9e1f1b8fccbf,231.0,78.0,6.0,56.0,81.0
2020,104646,James Morgan,QB,Florida International,19.0,125.0,4.0,True,From CHI through NE,New York Jets,NYJ,2d98566410ac3cb32955c5f22fc9cefe,229.0,76.0,10.0,171.0,54.0
2020,104128,Jake Fromm,QB,Georgia,22.0,167.0,5.0,False,,Buffalo Bills,BUF,b910f6e3c258652a2140f460878334ff,219.0,74.0,5.0,54.0,82.0
2020,104628,Jake Luton,QB,Oregon State,10.0,189.0,6.0,False,,Jacksonville Jaguars,JAX,6e66f765c09f1e6d9a6b1baa94800acf,224.0,78.0,11.0,204.0,47.0
2020,104459,Cole McDonald,QB,Hawai'i,10.0,224.0,7.0,True,From CLE,Tennessee Titans,TEN,fcec5c08e994308550bc831d16bd06e1,215.0,75.0,12.0,213.0,45.0
2020,104701,Ben DiNucci,QB,James Madison,17.0,231.0,7.0,False,,Dallas Cowboys,DAL,c476fd8fee5c8e54bcffc0394cfc0232,210.0,75.0,,,
2020,104707,Tommy Stevens,QB,Mississippi State,26.0,240.0,7.0,True,From HOU,New Orleans Saints,NO,9667ed8ef28e6b65a9b9d597f10c86fb,235.0,77.0,,,
2020,104154,Nate Stanley,QB,Iowa,30.0,244.0,7.0,True,From GB through CLE and NO,Minnesota Vikings,MIN,af96cd4b24abfc12a855f1644324c654,235.0,76.0,9.0,159.0,56.0
2020,104233,Anthony Gordon,QB,Washington State,,,,,,,,972702fdd91bb9aa5cc869b06092f2e6,205.0,74.375,8.0,155.0,57.0
2020,104229,Steven Montez,QB,Colorado,,,,,,,,a6b089aeff708fe356f588daea9e9c13,231.0,76.0,13.0,228.0,41.0
2020,104143,Brian Lewerke,QB,Michigan State,,,,,,,,1b618238ce99ffd1b956bb5be7c6da1a,213.0,74.5,14.0,266.0,36.0
2020,104629,Tyler Huntley,QB,Utah,,,,,,,,749ba0ed1951e15de7085e95557294de,205.0,73.0,15.0,267.0,36.0
2020,104549,Shea Patterson,QB,Michigan,,,,,,,,45087e2e6d5caf561a3825719e5bdc64,212.0,72.875,16.0,299.0,31.0
2021,104734,Trevor Lawrence,QB,Clemson,1.0,1.0,1.0,False,,Jacksonville Jaguars,JAX,76111495d1d92333170d4206eebe673f,213.0,78.0,1.0,1.0,97.0
2021,104933,Zach Wilson,QB,BYU,2.0,2.0,1.0,False,,New York Jets,NYJ,2430b06b1be60b7a6a3bcef2c06d1c61,214.0,74.0,2.0,4.0,93.0
2021,104742,Trey Lance,QB,North Dakota State,3.0,3.0,1.0,True,From HOU through MIA,San Francisco 49ers,SF,74e9bc8a9d3aa55619245112f665c677,224.0,76.0,3.0,9.0,92.0
2021,104739,Justin Fields,QB,Ohio State,11.0,11.0,1.0,True,From NYG,Chicago Bears,CHI,7e9fbd60951e2d9a8d8cb3f1ab6c4a4d,227.0,75.0,4.0,11.0,91.0
2021,104935,Mac Jones,QB,Alabama,15.0,15.0,1.0,False,,New England Patriots,NE,1b10c3ae12ed70355b1e4512832b6efc,217.0,75.0,5.0,15.0,90.0
2021,105144,Kyle Trask,QB,Florida,32.0,64.0,2.0,False,,Tampa Bay Buccaneers,TB,15de87c34f4d81be45f382033cb0b8bb,236.0,77.0,7.0,65.0,78.0
2021,104791,Kellen Mond,QB,Texas A&M,2.0,66.0,3.0,True,From NYJ,Minnesota Vikings,MIN,5af745537fcb196091b04b47e04fb0c7,211.0,75.0,8.0,67.0,77.0
2021,105275,Davis Mills,QB,Stanford,3.0,67.0,3.0,False,,Houston Texans,HOU,591160f851557183076fa4bf2e0b4ca7,217.0,76.0,6.0,63.0,79.0
2021,105150,Ian Book,QB,Notre Dame,28.0,133.0,4.0,False,,New Orleans Saints,NO,510fa7104a068535e085a6cbe5f17825,211.0,72.0,10.0,221.0,43.0
2021,104851,Sam Ehlinger,QB,Texas,34.0,218.0,6.0,True,Compensatory Selection from NO,Indianapolis Colts,IND,3b64457b6f8b08c7dec63ec959e25e92,220.0,73.0,12.0,247.0,38.0
2021,104814,Jamie Newman,QB,Georgia,,,,,,,,b5ab4db799b44ca4f4afa49eeb9ddcec,234.0,74.875,9.0,184.0,55.0
2021,105211,Feleipe Franks,QB,Arkansas,,,,,,,,96b812b5051b0cdd040aaf4cb4dddaca,234.0,78.625,11.0,239.0,39.0
2021,105151,Shane Buechele,QB,SMU,,,,,,,,9a0bbaa8fa55fd5f49b9be229fb0f9a9,210.0,72.25,13.0,260.0,36.0
2021,105349,Zach Smith,QB,Tulsa,,,,,,,,9ac7ee79814969a99e628b7c3267d34d,222.0,75.375,14.0,311.0,31.0
2021,105467,K.J. Costello,QB,Mississippi State,,,,,,,,151d962cf4bf1862bcef120a11880e57,227.0,76.625,15.0,345.0,30.0
