player_id_prof,guid_prof,alt_player_id_prof,player_name_prof,pos_abbr_prof,weight_prof,height_prof,school_prof,pos_rk_prof,ovr_rk_prof,grade_prof,text1_prof,text2_prof,text3_prof
104214,caceb80c6350a1079fcf7c7bd1b4edd8,4040715.0,Jalen Hurts,QB,222.0,73.0,Oklahoma,7.0,94.0,70.0,"Hurts played 56 career games with 42 starts at Alabama and Oklahoma. He is shorter than ideal but has a strong build and an average hand span. His timed speed (4.59) lines up with what he shows on tape. Hurts is physically and mentally tough, but he is slow to process and holds on to the ball entirely too long. He has done a good job of protecting the football throughout his career. Hurts has average release quickness, showing a little bit of a longer delivery with a high release point. But he displays good overall velocity and the ability to drive the ball vertically. Ball placement is highly inconsistent, especially outside the numbers and on downfield throws. Hurts' pocket presence is very erratic, but he does have very good agility to extend plays and is a high-level running threat. He just needs to do a better job of understanding his protection and learning to maneuver inside the pocket, rather than bailing once the picture gets muddied. Hurts grades out as a backup NFL quarterback with some versatility to contribute in certain situations. <em>-- March 2020</em>","Hurts is a shorter quarterback with good arm strength, a strong build and excellent top-end speed. He's physically and mentally tough. He takes care off the football. He's slow to process and holds onto the ball entirely too long. His ball placement is highly inconsistent, especially outside the numbers and downfield. Hurts' pocket presence is erratic but he can extend plays. He's a high-level running threat.<br><br><b>Read:</b> <a href=""https://www.espn.com/college-football/story/_/id/28361922/how-oklahoma-jalen-hurts-captivated-two-college-football-most-rabid-fan-bases"" rel=""noopener"">Hurts has captivated two of college football's most rabid fan bases</a> <style>div.draftTable__content > p > a{color:#06c !important; border-bottom:1px dotted #06c !important}div.draftTable__content > p > a:hover{opacity:.8 !important; border-bottom:1px solid #06c !important}</style>",Carson Wentz just signed a four-year deal and is the clear starter. That doesn't make this a bad pick. Coach Doug Pederson will use Hurts in specific packages that make the most of his skill set. Pederson and his staff will develop Hurts as a No. 2 in a heavily schemed system based on run-pass option (RPO) pass attempts behind a quarterback in Wentz who has had some problems staying healthy. -- <i>Steve Muench</i>
104196,22c8fe738dcaea7c8ddd9e1f1b8fccbf,4035003.0,Jacob Eason,QB,231.0,77.875,Washington,6.0,56.0,81.0,"Eason started 12 games at Georgia as a true freshman in 2016 but lost his starting job to Jake Fromm after hurting his knee in 2017. He transferred to Washington and redshirted in accordance with NCAA rules in 2018. He started all 13 games in 2019 and finished with the fourth-highest single-season passing-yard total in school history. Eason is a tall, well-built quarterback with a slightly below-average hand span and slightly below-average top-end speed. He has the arm talent to drive the ball into tight windows and outside the hashes. He flashes the ability to drop the ball in the bucket and displays good touch on downfield throws. He misses within strike zone, and there's room for improvement when it comes to leading receivers on short-to-intermediate throws. Eason is an erratic decision-maker and doesn't perform well enough under pressure at this point. He gets caught locking on. He flashes the ability to spin away from pressure and step up in the pocket but shows just average pocket presence and mobility. Eason grades out as an intriguing quarterback prospect with great size and arm strength but needs to be more consistent in terms of his accuracy and decision-making to realize his considerable upside. <em>-- April 2020</em>","Eason has excellent size and the arm strength to drive the ball into tight windows and outside the hashes. He's a streaky passer who misses within the strike zone, and there's room for improvement when it comes to leading receivers on short-to-intermediate throws. He's an erratic decision-maker, but he has adequate pocket mobility (though he's not much of a threat to run). <i>-- Steve Muench</em>",
104646,2d98566410ac3cb32955c5f22fc9cefe,3914395.0,James Morgan,QB,229.0,76.0,Florida International,10.0,171.0,54.0,,"Morgan is a natural leader with good toughness and size. He has a quick release and a strong arm. He flashes the ability to manipulate the coverage with his eyes, and his touchdown-to-interception ratio greatly improved over the past two seasons. He will force throws when he gets pressured. He's a streaky passer with below-average touch. He has adequate pocket mobility, but he's not much of a threat as a runner. <i>-- Steve Muench</i>",
104128,b910f6e3c258652a2140f460878334ff,4240689.0,Jake Fromm,QB,219.0,73.875,Georgia,5.0,54.0,82.0,"Fromm earned the starting QB job as a true freshman in 2017 and led Georgia to a 36-7 record as a starter over the past three seasons. He completed 64% of his passes with a 4.3-1 TD-to-INT ratio. He has adequate height with a solid build and just average mobility. He sees the entire field and makes full-field reads. Fromm is tough and will hang in the pocket, but he knows his limitations and plays within himself. He displays very good timing, touch and accuracy. He possesses a quick release but a lack of arm strength is his biggest weakness. His pocket mobility is average at best. But Fromm thrives on the big stage. And while he has physical limitations, he's a proven winner with exceptional football intelligence and work ethic. Fromm grades out as a good NFL backup and could possibly develop into a solid starter if placed in a great situation. <em>-- April 2020</em>","Fromm is a smaller quarterback with average mobility, and his lack of arm strength is his biggest weakness. That said, he's a proven winner with exceptional football intelligence and work ethic. He has a quick release in addition to solid accuracy and touch. <i>-- Steve Muench</i>",
104628,6e66f765c09f1e6d9a6b1baa94800acf,3124900.0,Jake Luton,QB,224.0,78.125,Oregon State,11.0,204.0,47.0,"Luton, a team captain and sixth-year senior in 2019, started his career at Idaho before transferring to a junior college and then Oregon State, where he started 21 games over the past three seasons. He's a sound decision-maker who threw 28 touchdowns to three interceptions last season. He's accurate when he gets the ball out quickly and in rhythm. His downfield accuracy is erratic but he flashes good touch. He has adequate foot speed and he does a good job of keeping his eyes downfield climbing the pocket. He's not much of a threat when he scrambles. He sustained a thoracic spine fracture against Washington State and missed the final eight games of 2017. He missed most of the 2018 season with an ankle injury. He missed the 2019 Oregon game with an injury. He received a sixth year by the NCAA and he turns 24 in April. Luton has the frame in addition to enough arm strength and mobility to develop into an effective backup, but there are obvious concerns regarding his injury history and ability to stay healthy. <em>-- March 2020</em>","Luton is a sound decision-maker who threw 28 touchdowns compared to three interceptions last year. He's accurate when he gets the ball out quickly and in rhythm. His downfield accuracy is erratic, but he flashes good touch. He has adequate foot speed, and he does a good job of keeping his eyes downfield climbing the pocket. He's not much of a threat when he scrambles. <i>-- Steve Muench</i>",
104459,fcec5c08e994308550bc831d16bd06e1,4038220.0,Cole McDonald,QB,215.0,75.125,Hawai'i,12.0,213.0,45.0,"McDonald was a two-year starter at Hawaii. He has good height and bulk with solid hand span. His pocket presence is impressive. And while he possesses a long delivery, he has solid arm strength, and he puts good ball placement on short and intermediate throws. McDonald has some intriguing traits but grades out as a career reserve QB. <em>-- April 2020</em>","McDonald has good height and bulk in addition to a solid hand span. He has a long delivery but good arm strength, and he has solid ball placement on short and intermediate throws. He has excellent timed speed and his pocket presence is impressive. <i>-- Steve Muench</i>",
104701,c476fd8fee5c8e54bcffc0394cfc0232,3895785.0,Ben DiNucci,QB,210.0,75.0,James Madison,,,,DiNucci is a Pitt transfer who lit it up over the past two seasons at James Madison. He has good arm strength. He flashes good pocket presence and the ability to climb the pocket. He's a threat to take off and run. He's lean and ideally fills out his frame. <i>-- Steve Muench</i>,,
104707,9667ed8ef28e6b65a9b9d597f10c86fb,3791110.0,Tommy Stevens,QB,235.0,77.0,Mississippi State,,,,Stevens is a graduate transfer from Penn State who was named a team captain in his only season at Mississippi State. He's got an outstanding combination of size and speed. He's a streaky passer and a better athlete than quarterback at this point. <i>-- Steve Muench</i>,,
104154,af96cd4b24abfc12a855f1644324c654,4036149.0,Nate Stanley,QB,235.0,75.75,Iowa,9.0,159.0,56.0,"Stanley comes from a pro-style system and has prototypical size, but he's not nearly as agile or mobile as most top quarterback prospects entering the NFL in recent years. He has very good arm strength and shows an above-average command of the offense. He locates the open man and gets though his progressions. He also made huge improvements in his decision-making late in his college career. But he's streaky with his accuracy and struggles with touch throws and under pressure. Stanley does fit the ball into some tight spots that many QBs cannot, and his deep-ball accuracy is outstanding. He takes too long to get to the top of his drop, and he doesn't have the foot quickness to sidestep interior pressure. He appears faster than quick and can scramble for the occasional first down. Stanley grades out as a pocket passer with good size and arm strength but needs to be more accurate and take better care of the football. <em>-- March 2020</em>",Stanley has prototypical size and good arm strength. He showed above-average command of a pro-style system and made strides in terms of his decision-making at Iowa. He's streaky with his accuracy and struggles with touch throws. He's not nearly as agile or mobile as most of the top quarterback prospects in recent years. <i>-- Steve Muench</i>,
104233,972702fdd91bb9aa5cc869b06092f2e6,4055171.0,Anthony Gordon,QB,205.0,74.375,Washington State,8.0,155.0,57.0,,,
104229,a6b089aeff708fe356f588daea9e9c13,3915436.0,Steven Montez,QB,231.0,76.0,Colorado,13.0,228.0,41.0,"Montez, a redshirt senior in 2019, was a three-year starter. Colorado's record was 15-21 over the past three seasons. He completed 62.7% of his passes for 8,632 yards and close to a 2-1 (54-28) touchdown-to-interception ratio during that span. He finished his career with 958 rushing yards and 11 rushing touchdowns. He played the final game of the 2019 season with a broken rib. He's a right-handed quarterback with an NFL frame and above-average arm strength. He flashes the ability to extend plays with his feet and make off-balance throws. He has the strength and top-end speed to scramble for first downs. Tape raises concerns about his ability to decipher coverage and see the whole field. He tends to hold onto the ball too long when his first read isn't there. His footwork in the pocket needs work, and he's not as accurate as his completion percentage would suggest. <em>-- March 2020</em>",,
104143,1b618238ce99ffd1b956bb5be7c6da1a,3929824.0,Brian Lewerke,QB,213.0,74.5,Michigan State,14.0,266.0,36.0,"Lewerke is a redshirt senior and team captain with an NFL frame, above-average athletic ability and above-average arm strength when he's healthy. He manipulates safeties with his eyes and gets through progressions, yet he also takes unnecessary risks and makes some poor decisions in the face of pressure. His ball placement is inconsistent, and he misses too many throws within the strike zone. He has the straight-line burst to run away from pursuit and scramble for first downs, plus he's strong enough to shake off pass-rushers who fail to wrap up. He's too quick to evacuate the pocket on some plays, though toughness doesn't appear to be an issue. He might not trust his protection which, in fairness, is inconsistent at best. He shows a willingness to take big hits to make plays. He's also shown the willingness and ability to play with a hurt shoulder. Lewerke grades out as an above-average backup with the tools to develop into an effective starter in the NFL if he does a better job of taking care of the ball. He projects as a mid-round pick at this point. <em>-- June 2019</em>",,
104629,749ba0ed1951e15de7085e95557294de,4035671.0,Tyler Huntley,QB,205.0,73.0,Utah,15.0,267.0,36.0,,,
104549,45087e2e6d5caf561a3825719e5bdc64,4035292.0,Shea Patterson,QB,212.0,72.875,Michigan,16.0,299.0,31.0,"Patterson, a true senior, was taken by the Texas Rangers in the 39th round of the 2018 MLB draft even though he hasn't played competitive baseball since his junior year of high school. He is an undersized quarterback with above-average arm strength and mobility. His short to intermediate accuracy is above average. He rarely misses when his footwork is sound. He falls off some throws and misses on occasion. His downfield touch is erratic. He drops the ball down the back chute but still has a quick delivery, and the ball jumps off his hand. He's tough and more than willing to take a hit to make a play, but we would like to see him hang in the pocket longer and not let oncoming pass-rushers affect his delivery/follow-through as much. He extends plays and has above-average accuracy throwing on the run. He's a threat to scramble for first downs. Patterson grades out as an NFL backup with some intriguing tools. He projects as a mid-round pick with the potential to move up boards with a strong showing in 2019. <em>-- June 2019</em>",,
104734,76111495d1d92333170d4206eebe673f,4360310.0,Trevor Lawrence,QB,213.0,77.625,Clemson,1.0,1.0,97.0,"Lawrence is a tall, well-built quarterback who continues to develop into his frame. He has very good decision-making skills, especially in clutch situations. He is a long-levered QB with surprising twitchiness, and he has good release quickness and top-tier velocity as a passer, driving the ball vertically with ease. Although Lawrence is still working on the consistency of his footwork and ball placement -- which can be a bit streaky at times -- his overall touch, timing and anticipation are very good. He knows how to lead receivers open and spots the ball very well on back-shoulder throws, getting excellent velocity on deeper throws outside the numbers. And he has solid pocket mobility for such a tall quarterback, with quickness in the pocket and a feel for pressure. As a runner, Lawrence is a long strider with very good speed build-up when he takes off. In all, he is a once-in-a-decade type quarterback prospect. <em>-- Final evaluation</em>","Lawrence is a sound decision-maker and natural leader who has shown the ability to star in clutch situations and big games. He has a strong arm and quick release. His footwork is a little inconsistent, but his touch, timing and anticipation are still good. He extends plays with his feet and is a threat to run. <i>-- Steve Muench</i><br><br><b>Read:</b> <a href=""https://www.espn.com/nfl/story/_/id/31276747/the-magical-connection-trevor-lawrence-brother-chase"" rel=""noopener"">The magical connection between Lawrence and his brother, Chase</a> <style>div.draftTable__content > p > a{color:#06c !important; border-bottom:1px dotted #06c !important}div.draftTable__content > p > a:hover{opacity:.8 !important; border-bottom:1px solid #06c !important}</style><br><br><b>More:</b> <a href=""https://www.espn.com/nfl/story/_/id/31295155/why-jaguars-presumptive-no-1-nfl-draft-pick-trevor-lawrence-face-difficult-road-success"" rel=""noopener"">Why Jaguars, presumptive No. 1 pick Lawrence face difficult road to success</a> <style>div.draftTable__content > p > a{color:#06c !important; border-bottom:1px dotted #06c !important}div.draftTable__content > p > a:hover{opacity:.8 !important; border-bottom:1px solid #06c !important}</style>"," A Jacksonville organization that missed the playoffs in 12 of the past 13 seasons and has the second-worst record in the NFL since 2008 gets a once-in-a-decade quarterback prospect. Lawrence will be developed by the impressive offensive brain trust of head coach Urban Meyer, offensive coordinator Darrell Bevell and passing game coordinator Brian Schottenheimer. In addition to having all the tools to run the base offense, Lawrence has the football acumen, release, accuracy and athletic ability to run the zone-read and RPO packages Meyer had success with at the college level. <i>-- Muench</i><br><br><b>Read:</b> <a href=""https://www.espn.com/nfl/story/_/id/31351285/with-trevor-lawrence-board-jaguars-shift-draft-focus-defense"" rel=""noopener"">With Lawrence on board, Jaguars must shift draft focus to defense</a> <style>div.draftTable__content > p > a{color:#06c !important; border-bottom:1px dotted #06c !important}div.draftTable__content > p > a:hover{opacity:.8 !important; border-bottom:1px solid #06c !important}</style><br><br><b>More:</b> <a href=""https://www.espn.com/blog/jacksonville-jaguars/post/_/id/29140/jacksonville-jaguars-nfl-draft-picks-2021-analysis-for-every-selection"" rel=""noopener"">Analysis for every Jaguars pick</a> <style>div.draftTable__content > p > a{color:#06c !important; border-bottom:1px dotted #06c !important}div.draftTable__content > p > a:hover{opacity:.8 !important; border-bottom:1px solid #06c !important}</style>"
104933,2430b06b1be60b7a6a3bcef2c06d1c61,4361259.0,Zach Wilson,QB,214.0,74.125,BYU,2.0,4.0,93.0,"Wilson is a lean quarterback with good mobility and arm strength. He played in a pistol-heavy offense at BYU that featured full-field reads (mostly pro-style concepts). One of his best traits is his ability to extend plays. He has the instincts and agility to create after the initial play breaks down, and he also does a very good job of adjusting his arm angles to generate throwing windows. His ability to throw receivers open also stands out, as Wilson shows above-average touch against zone looks. He doesn't appear to have great top-end speed, but he's an instinctive runner with good quickness and competitiveness. Wilson is a premier quarterback prospect with all the mental and physical tools to excel as a NFL starter so long as his undersized frame holds up. <em>-- Final evaluation</em>","Wilson played in a pistol-heavy offense that featured full-field reads and mostly pro-style concepts. His best trait is his ability to extend plays, and he does a good job of adjusting his arm angle to generate throwing windows. What also stands out: Wilson's ability to throw receivers open and his touch working against zone looks. <i>-- Steve Muench</i><br><br><b>Read:</b> <a href=""https://www.espn.com/blog/new-york-jets/post/_/id/86430/could-zach-wilson-handle-pressure-of-new-york-as-jets-qb1"" rel=""noopener"">Could Wilson handle pressure of New York as Jets' QB1?</a> <style>div.draftTable__content > p > a{color:#06c !important; border-bottom:1px dotted #06c !important}div.draftTable__content > p > a:hover{opacity:.8 !important; border-bottom:1px solid #06c !important}</style><br><br><b>Watch:</b> <a href=""https://www.espn.com/video/clip?id=31351932"" rel=""noopener"">The story behind Wilson's 'Prove them wrong' wristband</a> <style>div.draftTable__content > p > a{color:#06c !important; border-bottom:1px dotted #06c !important}div.draftTable__content > p > a:hover{opacity:.8 !important; border-bottom:1px solid #06c !important}</style>","The Jets needed to start over after finishing last in points and yards last year. New offensive coordinator Mike LaFleur will put Wilson in position to succeed by using play-action to create bigger throwing windows in addition to using motion to help identify the coverage and create favorable looks. Also look for LaFleur to make the most of Wilson's notable ability to create and make plays on the move by getting him out of the pocket at times. <i>-- Muench</i><br><br><b>Read:</b> <a href=""https://www.espn.com/blog/new-york-jets/post/_/id/86457/zach-wilson-must-be-a-star-to-validate-new-york-jets-questionable-qb-strategy"" rel=""noopener"">Wilson must be a star to validate Jets' questionable QB strategy</a> <style>div.draftTable__content > p > a{color:#06c !important; border-bottom:1px dotted #06c !important}div.draftTable__content > p > a:hover{opacity:.8 !important; border-bottom:1px solid #06c !important}</style><br><br><b>More:</b> <a href=""https://www.espn.com/blog/new-york-jets/post/_/id/86535/new-york-jets-nfl-draft-picks-2021-analysis-for-every-selection"" rel=""noopener"">Analysis for every Jets pick</a> <style>div.draftTable__content > p > a{color:#06c !important; border-bottom:1px dotted #06c !important}div.draftTable__content > p > a:hover{opacity:.8 !important; border-bottom:1px solid #06c !important}</style>"
104742,74e9bc8a9d3aa55619245112f665c677,4383351.0,Trey Lance,QB,224.0,75.875,North Dakota State,3.0,9.0,92.0,"In 2019, Lance set the NCAA record for most passing attempts without an interception in a complete season. He has an exceptional build and great arm strength. He extends plays and makes off-platform throws with frequency. He's efficient dropping from under center, and he excels at selling play action. Lance has fast eyes and does an exceptional job with ball security. He shows good downfield touch, but his biggest weakness is a lack of consistently accurate ball placement, especially on shorter throws and throws outside the hashes. He wasn't asked to make many anticipatory throws at NDSU. He's a bruising runner with good top-end speed. Lance's relative inexperience (17 starts) and FCS level of competition are concerns, but he has elite physical abilities. <em>-- Final evaluation</em>","Lance is efficient dropping from under center. He does an excellent job with ball security, and he finished his college career with a 17-0 record as a starter. He extends plays, has a strong arm and makes off-platform throws. Lance is a bruising runner with excellent size and good top-end speed. <i>-- Steve Muench</i><br><br><b>Read:</b> <a href=""https://www.espn.com/nfl/story/_/id/31248700/nfl-draft-2021-trey-lance-draft-most-mysterious-prospect"" rel=""noopener"">Small school, 17 starts, rare talent -- Lance is the NFL draft's biggest enigma</a> <style>div.draftTable__content > p > a{color:#06c !important; border-bottom:1px dotted #06c !important}div.draftTable__content > p > a:hover{opacity:.8 !important; border-bottom:1px solid #06c !important}</style>","49ers quarterbacks have 83 turnovers under head coach Kyle Shanahan, tied for third most in the NFL since 2017, and including the playoffs Jimmy Garoppolo has the third-highest interception rate in the NFL over the past two seasons. One of Lance's greatest strengths is his decision-making, and his running ability makes him a great fit for Shanahan's zone-read attack. <i>-- Muench</i><br><br><b>More:</b> <a href=""https://www.espn.com/blog/san-francisco-49ers/post/_/id/38856/san-francisco-49ers-nfl-draft-picks-2021-analysis-for-every-selection"" rel=""noopener"">Analysis for every 49ers pick</a> <style>div.draftTable__content > p > a{color:#06c !important; border-bottom:1px dotted #06c !important}div.draftTable__content > p > a:hover{opacity:.8 !important; border-bottom:1px solid #06c !important}</style>"
104739,7e9fbd60951e2d9a8d8cb3f1ab6c4a4d,4362887.0,Justin Fields,QB,227.0,74.75,Ohio State,4.0,11.0,91.0,"Fields has exceptional physical tools and very good accuracy. He gets very good zip on deep outs and vertical throws. He shows a quick release -- he can snap his wrist and the ball jumps off his hand. The biggest knock on Fields is that he wants to see his receiver come open. He will need to do a better job of anticipating throws and throwing receivers open. He is a good mover in the pocket and frequently breaks tackles to extend plays. He does a solid job of keeping his eyes downfield when extending plays and locates late-opening targets. Fields has some developing to do as a processer, but if placed in the right system and situation, he should quickly become a top-tier NFL starter. <em>-- Final evaluation</em>","Fields has a strong arm, good size and outstanding top-end speed. The biggest knock is that he wants to see his receiver come open and will need to do a better job of anticipating, but he's an accurate passer who rarely misses on intermediate throws. Fields does a good job of keeping his eyes downfield when extending plays, and he locates late-opening targets.<i>-- Steve Muench</i><br><br><b>Read:</b> <a href=""https://www.espn.com/nfl/draft2021/insider/story/_/id/31278258/favorite-2021-nfl-draft-prospects-mel-kiper-picks-every-position-including-justin-fields"" rel=""noopener"">Kiper's favorite prospects: Why he likes Fields so much</a> <style>div.draftTable__content > p > a{color:#06c !important; border-bottom:1px dotted #06c !important}div.draftTable__content > p > a:hover{opacity:.8 !important; border-bottom:1px solid #06c !important}</style><br><br><b>More:</b> <a href=""https://theundefeated.com/features/justin-fields-and-the-double-standard-of-black-quarterback-prospects-nfl-draft/"" rel=""noopener"">Fields and the double standard of Black quarterback prospects</a> <style>div.draftTable__content > p > a{color:#06c !important; border-bottom:1px dotted #06c !important}div.draftTable__content > p > a:hover{opacity:.8 !important; border-bottom:1px solid #06c !important}</style>","Head coach Matt Nagy needed a young quarterback to develop after the Bears finished 26th in total offense last year and much-maligned Mitch Trubisky signed with Buffalo. Nick Foles and Andy Dalton both are on the wrong side of 30, and neither is the long-term answer, but they should be good mentors to Fields, who has the tools to develop into a franchise quarterback in Nagy's scheme. <i>-- Muench</i><br><br><b>More:</b> <a href=""https://www.espn.com/blog/chicago-bears/post/_/id/4710578/chicago-bears-nfl-draft-picks-2021-analysis-for-every-selection"" rel=""noopener"">Analysis for every Bears pick</a> <style>div.draftTable__content > p > a{color:#06c !important; border-bottom:1px dotted #06c !important}div.draftTable__content > p > a:hover{opacity:.8 !important; border-bottom:1px solid #06c !important}</style>"
104935,1b10c3ae12ed70355b1e4512832b6efc,4241464.0,Mac Jones,QB,217.0,74.625,Alabama,5.0,15.0,90.0,"His pocket presence and ability to maneuver within the pocket really stand out on tape. Jones has shown high-level ball placement on short to intermediate throws and has very good timing and anticipation. He processes things quickly and has outstanding football sense, and he consistently displays the ability to lead receivers to yards after the catch. Jones also understands trajectory and can layer the ball between defenders. The only concern is he has a tendency to underthrow the deep ball, with his outstanding wide receivers at Alabama frequently bailing him out. While he has good mobility, Jones is not much of a threat as a runner. <em>-- Final evaluation</em>","Jones is a fast processor with mental toughness who knows how to read the field. He has a quick release, anticipates well and consistently leads receivers to yards after the catch. Jones is not much of a threat to run, but his pocket presence and ability to maneuver stand out on tape. <i>-- Steve Muench</i><br><br><b>Read:</b> <a href=""https://www.espn.com/nfl/draft2021/insider/story/_/id/31262269/is-mac-jones-actually-underrated-2021-nfl-draft-numbers-tell-us-worth-top-five-pick"" rel=""noopener"">Are we underrating Jones' NFL potential? Let's separate fact from fiction</a> <style>div.draftTable__content > p > a{color:#06c !important; border-bottom:1px dotted #06c !important}div.draftTable__content > p > a:hover{opacity:.8 !important; border-bottom:1px solid #06c !important}</style>","New England re-signed Cam Newton and he might be the starter going into the 2021 season, but the soon-to-be 32-year-old isn't the long-term answer. Jones' ability to recognize favorable matchups and exploit them with quick, accurate throws makes him a good fit for offensive coordinator Josh McDaniels' scheme. Head coach Bill Belichick has a close relationship with Alabama head coach Nick Saban and has to be confident he's getting a strong leader in Jones. <i>-- Muench</i><br><br><b>Read:</b> <a href=""https://www.espn.com/blog/new-england-patriots/post/_/id/4822833/bill-belichick-patriots-get-their-qb-mac-jones-with-a-little-patience-in-nfl-draft"" rel=""noopener""> Belichick, Patriots get their QB with a little patience</a> <style>div.draftTable__content > p > a{color:#06c !important; border-bottom:1px dotted #06c !important}div.draftTable__content > p > a:hover{opacity:.8 !important; border-bottom:1px solid #06c !important}</style><br><br><b>More:</b> <a href=""https://www.espn.com/blog/new-england-patriots/post/_/id/4822783/new-england-patriots-nfl-draft-picks-2021-analysis-for-every-selection"" rel=""noopener"">Analysis for every Patriots pick</a> <style>div.draftTable__content > p > a{color:#06c !important; border-bottom:1px dotted #06c !important}div.draftTable__content > p > a:hover{opacity:.8 !important; border-bottom:1px solid #06c !important}</style>"
105144,15de87c34f4d81be45f382033cb0b8bb,4034946.0,Kyle Trask,QB,236.0,77.25,Florida,7.0,65.0,78.0,"Trask is a big, right-handed pocket passer who finished the 2020 season with a better than 5:1 touchdown-to-interception ratio. He threw three of his eight interceptions when he didn't have his top three receivers in the bowl game. He is capable of picking teams apart when he gets time and space. He's tough and willing to take a hit to make a play. He takes some chances. He leads receivers to yards after the catch, and he has good downfield touch. No FBS quarterback had more 20-plus-yard completions (70) in 2020. However, he doesn't have the arm strength to drive the ball, and some of his passes hang in the air. Pocket mobility is just adequate, and he isn't a threat as a runner. He's resilient with a professional work ethic. <em>-- Final evaluation</em>",Trask is a big pocket passer who finished the 2020 season with a better than 5-1 TD/INT ratio. He's capable of picking teams apart when he gets time and space. He's willing to take a hit to make a play. Trask doesn't have great arm strength. <i>-- Steve Muench</i>,"The Bucs snatched up a developmental quarterback in Trask, who can spend the next two years learning from Tom Brady, with zero expectations of starting. At 6-foot-5 and 234 pounds, Trask has the prototypical size of an NFL quarterback. But his arm strength and athleticism (he's not very mobile) have been called into question, as has his footwork. Despite these concerns, Trask managed to be extremely productive his senior year, throwing for 4,283 yards in 2020, and amassed 43 career touchdowns. <i>-- Jenna Laine</i><br><br><b>More:</b> <a href="" https://www.espn.com/blog/tampa-bay-buccaneers/post/_/id/24854/tampa-bay-buccaneers-nfl-draft-picks-2021-analysis-for-every-selection"" rel=""noopener"">Analysis for every Buccaneers pick</a> <style>div.draftTable__content > p > a{color:#06c !important; border-bottom:1px dotted #06c !important}div.draftTable__content > p > a:hover{opacity:.8 !important; border-bottom:1px solid #06c !important}</style> "
104791,5af745537fcb196091b04b47e04fb0c7,4240904.0,Kellen Mond,QB,211.0,74.625,Texas A&M,8.0,67.0,77.0,"Mond has adequate size, above-average physical ability and excellent arm strength. He carries the ball high and has good release quickness. He makes a lot of short and predetermined throws. He hangs tough and stares down the gun barrel, but he makes some questionable decisions in the face of pressure. He shows the ability to lead receivers to yards after the catch on shorter throws, but his footwork is inconsistent and he's streaky. He has below-average touch. He has the ability to extend plays and the speed to scramble for first downs, yet he appears rigid and mechanical inside the pocket. Per NFL scouts and their sources within the program: Mond loves the game and puts in extra work to make sure he understands the game plan and concepts. He does a good job of working with coaches to make in-game adjustments. He's still developing as a leader and learning how to demand the most out of his teammates. He takes very well to hard coaching and is mentally tough. <em>-- Final evaluation</em>","Mond has adequate size, excellent arm strength and good release quickness. He flashes the ability to lead receivers to yards after the catch on shorter throws, yet his accuracy and touch are streaky. Mond often appears mechanical inside the pocket, but he has good foot speed and shows the ability to extend plays. <i>-- Steve Muench</i>","Minnesota is the ideal fit for a developmental prospect like Mond. After three seasons at Texas A&#x26;M with two different coaches, moving from an Air Raid attack under Kevin Sumlin to a pro-style offense under Jimbo Fisher, everything finally came together for Mond in 2020. His accuracy, which still needs work, improved year to year, and he was consistent with good decision-making. A year or two learning under Kirk Cousins could lead Mond to become the Vikings' next starting quarterback. <i>-- Courtney Cronin</i><br><br><b>More:</b> <a href=""https://www.espn.com/blog/minnesota-vikings/post/_/id/31066/minnesota-vikings-nfl-draft-picks-2021-analysis-for-every-selection"" rel=""noopener"">Analysis for every Vikings pick</a> <style>div.draftTable__content > p > a{color:#06c !important; border-bottom:1px dotted #06c !important}div.draftTable__content > p > a:hover{opacity:.8 !important; border-bottom:1px solid #06c !important}</style> "
105275,591160f851557183076fa4bf2e0b4ca7,4242546.0,Davis Mills,QB,217.0,75.75,Stanford,6.0,63.0,79.0,"Mills is a right-handed quarterback with an NFL frame, good arm strength and functional mobility. He showed good poise and resiliency leading Stanford to a come-from-behind win against UCLA in the regular season finale. His relative inexperience (11 career starts) is a concern. He played in a pro-style offense and he flashes the ability to get through his progressions, but he also locks onto receivers and makes questionable decisions. There's room for improvement when it comes to recognizing and beating pressure. He's accurate when he gets the ball out in rhythm and on time. His mechanics are inconsistent though, and he's streaky. He's not an elite athlete, but he's mobile enough to get outside the pocket and flashes the ability to extend plays. He's not much of a threat when he scrambles. He projects as a potential middle-round pick. <em>-- Final evaluation</em>","Mills has a good frame, strong arm and adequate mobility. His mechanics are a little inconsistent, but he's accurate when he gets the ball out in rhythm and on time. He started just 11 games at the college level. He locks on to receivers at times, and the consistency of his decision-making needs to improve. <i>-- Steve Muench</i>","Given the uncertainty around quarterback in Houston, it made sense for the Texans to invest in a player they believe they can develop at the position. Yes, more will be known about Deshaun Watson's future after the season, and there's a good possibility the Texans still trade Watson and/or target a top-tier quarterback in the 2022 draft, but adding Mills now gives Houston an opportunity to take another shot at the position. The biggest reason this move was surprising? The Texans have so many holes on the roster coming off a 4-12 season and a lot of turnover, and Houston went into the draft without a pick in the first or second round. <i>-- Sarah Barshop</i><br><br><b>More:</b> <a href=""https://www.espn.com/blog/houston-texans/post/_/id/25632/houston-texans-nfl-draft-picks-2021-analysis-for-every-selection"" rel=""noopener"">Analysis for every Texans pick</a> <style>div.draftTable__content > p > a{color:#06c !important; border-bottom:1px dotted #06c !important}div.draftTable__content > p > a:hover{opacity:.8 !important; border-bottom:1px solid #06c !important}</style> "
