player,draft,rd,pick,team,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss,hof_succ,wins_succ,awards_count,awards_succ,stats_succ,earn_succ,long_succ,metrics_succ
Jacob Eason,2020,4,122,Indianapolis Colts,2.544,0,2,100.0,0.0,0.0,0.0,0.0,0,0,0,0,50.0,84,0,8.4,0,2,0.0,0,0,0,0,6-6,231,Right,0,0,0,0,0,0,0,1,1,0,1
Sam Ehlinger,2021,6,218,Indianapolis Colts,2.474,0,8,100.0,2.0,0.0,0.0,0.0,0,0,0,0,63.4,573,3,5.7,0,3,0.0,0,0,0,0,6-2,225,Right,0-3-0,0,3,0,0,0,0,0,1,0,1
Bryce Petty,2009,1,20,Detroit Lions,2.253,0,93,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-5,257,0,0,0,0,0,0,0,0,0,1,0,1
Bailey Zappe,2022,4,137,New England Patriots,2.222,0,14,100.0,2.0,50.0,0.0,0.0,0,0,0,0,63.2,2053,11,6.8,0,12,0.0,0,0,0,0,6-1,215,Right,4-4-0,4,4,0,0,0,0,0,1,0,1
Dan Orlovsky,2005,5,145,Detroit Lions,2.175,0,26,100.0,7.0,16.67,0.0,0.0,0,0,0,0,58.2,3132,15,6.1,0,13,0.0,0,0,0,0,6-5,215,Right,2-10-0,2,10,0,0,0,0,0,1,0,1
Ian Book,2021,4,133,New Orleans Saints,2.171,0,1,100.0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,135,0,6.8,0,2,0.0,0,0,0,0,6-0,212,Right,0-1-0,0,1,0,0,0,0,0,1,0,1
Feleipe Franks,2021,0,0,Undrafted,2.109,0,5,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-6,228,Right,0,0,0,0,0,0,0,0,1,0,1
Jake Luton,2020,6,189,Jacksonville Jaguars,2.092,0,3,100.0,2.0,0.0,0.0,0.0,0,0,0,0,54.5,624,2,5.7,0,6,0.0,0,0,0,0,6-6,224,Right,0-3-0,0,3,0,0,0,0,0,1,0,1
Ryan Finley,2019,4,104,Cincinnati Bengals,1.96,0,8,100.0,2.0,25.0,0.0,0.0,0,0,0,0,48.7,638,3,5.4,0,4,0.0,0,0,0,0,6-4,207,Right,1-3-0,1,3,0,0,0,0,0,1,0,1
Kyle Lauletta,2018,4,108,New York Giants,1.931,0,2,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0,0,6-2,222,Right,0,0,0,0,0,0,0,0,1,0,1
Ricky Stanzi,2011,5,135,Kansas City Chiefs,1.755,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-4,223,Right,0,0,0,0,0,0,0,0,1,0,0
Connor Cook,2016,4,100,Oakland Raiders,1.749,0,1,100.0,0.0,0.0,0.0,0.0,0,0,0,0,66.7,150,1,7.1,0,1,0.0,0,0,0,0,6-4,215,Right,0,0,0,0,0,0,0,1,1,0,1
Jake Rudock,2016,6,191,Detroit Lions,1.733,0,3,100.0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,24,0,4.8,0,1,0.0,0,0,0,0,6-3,212,Right,0,0,0,0,0,0,0,0,1,0,1
Jake Fromm,2020,5,167,Buffalo Bills,1.718,0,3,100.0,1.0,0.0,0.0,0.0,0,0,0,0,45.0,210,1,3.5,0,3,0.0,0,0,0,0,6-2,215,Right,0-2-0,0,2,0,0,0,0,0,1,0,1
Bryce Perkins,2020,0,0,Undrafted,1.66,0,30,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,230,0,0,0,0,0,0,0,0,0,1,0,1
Hendon Hooker,2023,3,68,Detroit Lions,1.659,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,220,0,0,0,0,0,0,0,0,0,1,0,0
Jake Browning,2011,4,118,Kansas City Chiefs,1.658,0,47,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-0,202,0,0,0,0,0,0,0,0,0,1,0,1
Skylar Thompson,2022,7,247,Miami Dolphins,1.657,0,2,100.0,0.0,0.0,0.0,0.0,0,0,0,0,63.6,187,1,5.7,0,0,0.0,0,0,0,0,6-2,210,Right,0-1-0,0,1,0,0,0,0,0,1,0,1
Zach Mettenberger,2014,6,178,Tennessee Titans,1.655,0,14,100.0,1.0,0.0,0.0,0.0,0,0,0,0,60.3,2347,12,6.8,0,14,0.0,0,0,0,0,6-5,224,Right,0-10-0,0,10,0,0,0,0,0,1,0,1
Logan Thomas,2014,4,120,Arizona Cardinals,1.649,0,94,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-6,250,Right,0,0,0,0,0,0,0,0,1,0,1
James Morgan,2020,4,125,New York Jets,1.571,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-4,229,Right,0,0,0,0,0,0,0,0,1,0,0
Ryan Lindley,2012,6,185,Arizona Cardinals,1.547,0,10,100.0,-4.0,16.67,0.0,0.0,0,0,0,0,51.1,1372,3,5.0,0,11,0.0,0,0,0,0,6-3,229,Right,1-5-0,1,5,0,0,0,0,0,1,0,1
Zac Dysert,2013,7,234,Denver Broncos,1.531,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,231,0,0,0,0,0,0,0,0,0,1,0,0
Cardale Jones,1994,3,80,Los Angeles Raiders,1.519,0,16,100.0,0.0,0.0,0.0,0.0,[],1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,5-11,205,0,0,0,0,0,0,0,0,0,1,0,1
Chris Streveler,2020,0,0,Undrafted,1.513,0,9,100.0,0.0,0.0,0.0,0.0,0,0,0,0,67.5,231,1,5.8,0,1,0.0,0,0,0,0,6-1,216,Right,0,0,0,0,0,0,0,0,1,0,1
Kellen Moore,2008,5,136,Detroit Lions,1.485,0,14,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,5-11,199,0,0,0,0,0,0,0,0,0,1,0,1
Shane Buechele,2021,0,0,Undrafted,1.481,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-0,210,0,0,0,0,0,0,0,0,0,1,0,0
Garrett Grayson,2015,3,75,New Orleans Saints,1.475,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,220,Right,0,0,0,0,0,0,0,0,1,0,0
Kyle Sloter,2017,0,0,Undrafted,1.456,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-5,218,0,0,0,0,0,0,0,0,0,1,0,0
Matt Corral,2022,3,94,Carolina Panthers,1.381,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,205,Right,0,0,0,0,0,0,0,0,1,0,0
Sean Renfree,2013,7,249,Atlanta Falcons,1.359,0,2,100.0,0.0,0.0,0.0,0.0,0,0,0,0,42.9,11,0,1.6,0,1,0.0,0,0,0,0,6-3,219,Right,0,0,0,0,0,0,0,0,1,0,1
Aidan O'Connell,2023,4,135,Las Vegas Raiders,1.259,0,2,100.0,0.0,0.0,0.0,0.0,0,0,0,0,59.4,176,1,5.5,0,1,0.0,0,0,0,0,6-3,210,Right,-,0,0,0,0,0,0,0,1,0,1
Aaron Murray,2014,5,163,Kansas City Chiefs,1.246,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-1,207,0,0,0,0,0,0,0,0,0,1,0,0
Jake Haener,2023,4,127,New Orleans Saints,1.205,0,3,100.0,0.0,0.0,0.0,0.0,0,0,0,0,25.0,17,0,2.1,0,0,0.0,0,0,0,0,6-1,200,Right,-,0,0,0,0,0,0,0,1,0,1
Ben DiNucci,2020,7,231,Dallas Cowboys,1.196,0,3,100.0,1.0,0.0,0.0,0.0,0,0,0,0,53.5,219,0,5.1,0,0,0.0,0,0,0,0,6-2,215,Right,0-1-0,0,1,0,0,0,0,0,1,0,1
Alex McGough,2018,7,220,Seattle Seahawks,1.181,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,214,0,0,0,0,0,0,0,0,0,1,0,0
Chad Kelly,2017,7,253,Denver Broncos,1.166,0,1,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,216,Right,0,0,0,0,0,0,0,0,1,0,1
Stetson Bennett,2023,4,128,Los Angeles Rams,1.149,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,5-11,190,0,0,0,0,0,0,0,0,0,1,0,0
Jimmy Clausen,2010,2,48,Carolina Panthers,1.125,0,21,100.0,3.0,7.14,0.0,0.0,0,0,0,0,54.0,2520,7,5.3,0,14,0.0,0,0,0,0,6-3,217,Right,1-13-0,1,13,0,0,0,0,0,1,0,1
Clayton Tune,2023,5,139,Arizona Cardinals,1.101,0,1,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,62,0,0.0,0,0,0.0,0,0,0,0,6-3,220,Right,-,0,0,0,0,0,0,0,1,0,1
Sean Clifford,2023,5,149,Green Bay Packers,1.074,0,2,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,218,Right,0,0,0,0,0,0,0,0,1,0,1
Reid Sinnett,2020,0,0,Undrafted,1.065,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-4,225,0,0,0,0,0,0,0,0,0,1,0,0
Dorian Thompson-Robinson,1991,2,51,Seattle Seahawks,1.059,0,39,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,5-10,178,0,0,0,0,0,0,0,0,0,1,0,1
Jaren Hall,2023,5,164,Minnesota Vikings,1.029,0,3,100.0,1.0,50.0,0.0,0.0,0,0,0,0,65.0,168,0,8.4,0,1,0.0,0,0,0,0,6-0,207,Right,1-1-0,1,1,0,0,0,0,1,1,0,1
Kurt Benkert,2018,0,0,Draft Finder,1.023,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Brad Kaaya,2017,6,215,Detroit Lions,1.017,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-4,215,Right,0,0,0,0,0,0,0,0,1,0,0
B.J. Daniels,2013,7,237,San Francisco 49ers,1.0,0,8,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,5-11,217,Right,0,0,0,0,0,0,0,0,1,0,1
Tanner McKee,2023,0,0,Draft Finder,0.937,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-6,228,0,0,0,0,0,0,0,0,0,0,0,0
Danny Etling,2018,7,219,New England Patriots,0.841,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,220,Right,0,0,0,0,0,0,0,0,0,0,0
Seneca Wallace,2003,4,110,Seattle Seahawks,0.84,0,64,100.0,16.0,27.27,0.0,0.0,0,0,0,0,59.4,4947,31,6.3,0,19,0.0,0,0,0,0,5-11,205,Right,6-16-0,6,16,0,0,0,0,0,0,0,1
Joe Callahan,2016,0,0,Undrafted,0.837,0,1,100.0,0.0,0.0,0.0,0.0,0,0,0,0,71.4,11,0,1.6,0,0,0.0,0,0,0,0,6-1,216,Right,0,0,0,0,0,0,0,1,0,0,1
Greg McElroy,2011,7,208,New York Jets,0.815,0,2,100.0,1.0,0.0,0.0,0.0,0,0,0,0,61.3,214,1,6.9,0,1,0.0,0,0,0,0,6-2,222,Right,0-1-0,0,1,0,0,0,0,0,0,0,1
Tyson Bagent,2023,0,0,Undrafted,0.775,0,1,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,859,3,0.0,0,0,0.0,0,0,0,0,6-3,213,Right,-,0,0,0,0,0,0,0,0,0,1
Clayton Thorson,2019,5,167,Philadelphia Eagles,0.726,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-4,222,0,0,0,0,0,0,0,0,0,0,0,0
Luke Falk,2018,6,199,Tennessee Titans,0.719,0,3,100.0,1.0,0.0,0.0,0.0,0,0,0,0,64.4,416,0,5.7,0,3,0.0,0,0,0,0,6-4,215,Right,0-2-0,0,2,0,0,0,0,0,0,0,1
Nate Stanley,2020,7,244,Minnesota Vikings,0.707,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-4,235,0,0,0,0,0,0,0,0,0,0,0,0
Curtis Painter,2009,6,201,Indianapolis Colts,0.695,0,14,100.0,2.0,0.0,0.0,0.0,0,0,0,0,51.6,1681,6,5.9,0,13,0.0,0,0,0,0,6-4,230,Right,0-8-0,0,8,0,0,0,0,0,0,0,1
Chris Oladokun,2022,7,241,Pittsburgh Steelers,0.678,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-1,213,Right,0,0,0,0,0,0,0,0,0,0,0
Jacob Dolegala,2019,0,0,Undrafted,0.671,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-7,242,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Wilson,2013,4,112,Oakland Raiders,0.654,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,215,0,0,0,0,0,0,0,0,0,0,0,0
Malik Cunningham,2023,0,0,Undrafted,0.653,0,2,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-1,186,0,0,0,0,0,0,0,0,0,0,0,1
Brad Sorensen,2013,7,221,San Diego Chargers,0.642,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-5,229,0,0,0,0,0,0,0,0,0,0,0,0
Josh Woodrum,2016,7,226,Jacksonville Jaguars,0.638,0,6,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-5,271,0,0,0,0,0,0,0,0,0,0,0,1
Stephen Morris,2015,0,0,Undrafted,0.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,220,0,0,0,0,0,0,0,0,0,0,0,0
Tommy DeVito,2023,0,0,Undrafted,0.622,0,9,100.0,4.0,50.0,0.0,0.0,0,0,0,0,64.0,1101,8,6.2,0,3,0.0,0,0,0,0,6-2,210,Right,3-3-0,3,3,0,0,0,0,0,0,0,1
Nathan Rourke,2023,0,0,Undrafted,0.615,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-1,210,0,0,0,0,0,0,0,0,0,0,0,0
Devlin Hodges,2019,0,0,Undrafted,0.597,0,8,100.0,0.0,50.0,0.0,0.0,0,0,0,0,62.5,1063,5,6.6,0,8,0.0,0,0,0,0,6-1,210,Right,3-3-0,3,3,0,0,0,0,0,0,0,1
Trevone Boykin,2016,0,0,Undrafted,0.587,0,5,100.0,0.0,0.0,0.0,0.0,0,0,0,0,72.2,145,1,8.1,0,1,0.0,0,0,0,0,6-0,213,Right,0,0,0,0,0,0,0,1,0,0,1
Nathan Enderle,2011,5,160,Chicago Bears,0.544,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-4,240,Right,0,0,0,0,0,0,0,0,0,0,0
Brady Quinn,2007,1,22,Cleveland Browns,0.536,0,24,100.0,2.0,20.0,0.0,0.0,0,0,0,0,53.8,3043,12,5.5,0,17,0.0,0,0,0,0,6-4,232,Right,4-16-0,4,16,0,0,0,0,0,0,0,1
Matt Simms,2019,0,0,Undrafted,0.525,0,4,100.0,1.0,0.0,0.0,0.0,0,0,0,0,48.7,195,1,5.0,0,1,0.0,0,0,0,0,6-3,210,Right,0,0,0,0,0,0,0,0,0,0,1
Thaddeus Lewis,1994,1,24,New York Giants,0.458,0,34,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-1,191,0,0,0,0,0,0,0,0,0,0,0,1
Chandler Harnish,2012,7,253,Indianapolis Colts,0.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,219,Right,0,0,0,0,0,0,0,0,0,0,0
Tyree Jackson,0,0,0,Draft Finder,0.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Montez,2020,0,0,Draft Finder,0.435,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zac Robinson,2010,7,250,New England Patriots,0.418,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,218,Right,0,0,0,0,0,0,0,0,0,0,0
Kyle Shurmur,2019,0,0,Draft Finder,0.388,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keith Wenning,2014,6,194,Baltimore Ravens,0.387,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,218,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Brown,2022,0,0,Undrafted,0.365,0,22,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,210,0,0,0,0,0,0,0,0,0,0,0,1
Max Duggan,2023,7,239,Los Angeles Chargers,0.362,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-1,207,0,0,0,0,0,0,0,0,0,0,0,0
Max McCaffrey,2012,6,201,New York Giants,0.349,0,30,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-5,309,0,0,0,0,0,0,0,0,0,0,0,1
Brandon Doughty,2016,7,223,Miami Dolphins,0.343,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,212,Right,0,0,0,0,0,0,0,0,0,0,0
Spencer Rattler,2024,5,150,New Orleans Saints,0.336,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-0,211,0,0,0,0,0,0,0,0,0,0,0,0
Carson Strong,0,0,0,Undrafted,0.332,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,226,0,0,0,0,0,0,0,0,0,0,0,0
Matt Blanchard,0,0,0,Undrafted,0.295,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,225,Right,0,0,0,0,0,0,0,0,0,0,0
Chase Garbers,2022,0,0,Undrafted,0.277,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,215,0,0,0,0,0,0,0,0,0,0,0,0
Connor Shaw,0,0,0,Undrafted,0.27,0,1,100.0,0.0,0.0,0.0,0.0,0,0,0,0,50.0,177,0,6.3,0,1,0.0,0,0,0,0,6-0,206,Right,0-1-0,0,1,0,0,0,0,0,0,0,1
EJ Perry,2022,0,0,Undrafted,0.266,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,210,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Travis,2024,5,171,New York Jets,0.254,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-1,200,0,0,0,0,0,0,0,0,0,0,0,0
Sam Hartman,2024,0,0,Undrafted,0.245,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-1,209,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Stevens,2020,0,0,Undrafted,0.242,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-4,212,0,0,0,0,0,0,0,0,0,0,0,0
Jarrett Guarantano,2022,0,0,Undrafted,0.224,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,219,0,0,0,0,0,0,0,0,0,0,0,0
Mike Kafka,2010,4,122,Philadelphia Eagles,0.216,0,4,100.0,0.0,0.0,0.0,0.0,0,0,0,0,68.8,107,0,6.7,0,2,0.0,0,0,0,0,6-3,216,Right,0,0,0,0,0,0,0,0,0,0,1
Chase Litton,2018,0,0,Draft Finder,0.205,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Weber,2011,0,0,Undrafted,0.204,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,221,Right,0,0,0,0,0,0,0,0,0,0,0
Chad Kanoff,2018,0,0,Undrafted,0.188,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-4,227,0,0,0,0,0,0,0,0,0,0,0,0
Joe Milton III,2024,6,193,New England Patriots,0.183,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-5,246,0,0,0,0,0,0,0,0,0,0,0,0
Brian Lewerke,2021,0,0,Undrafted,0.177,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,213,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Ta'amu,2020,0,0,Draft Finder,0.163,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.T. Barrett,2018,0,0,Undrafted,0.162,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,225,0,0,0,0,0,0,0,0,0,0,0,0
Manny Wilkins,2019,0,0,Undrafted,0.143,0,7,100.0,0.0,0.0,0.0,0.0,[],1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-0,191,0,0,0,0,0,0,0,0,0,0,0,1
B.J. Coleman,2012,7,243,Green Bay Packers,0.143,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,233,Right,0,0,0,0,0,0,0,0,0,0,0
Devin Leary,2024,6,218,Baltimore Ravens,0.138,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-1,216,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Knight,2017,0,0,Undrafted,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-1,219,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Mordecai,2024,0,0,Undrafted,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,218,0,0,0,0,0,0,0,0,0,0,0,0
Carter Bradley,2024,0,0,Undrafted,0.125,0,41,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-4,301,0,0,0,0,0,0,0,0,0,0,0,1
Case Cookus,2022,0,0,Undrafted,0.116,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-4,205,0,0,0,0,0,0,0,0,0,0,0,0
Cole McDonald,2020,7,224,Tennessee Titans,0.102,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,215,0,0,0,0,0,0,0,0,0,0,0,0
Michael Pratt,2024,7,245,Green Bay Packers,0.087,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,217,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Thompson,0,0,0,Undrafted,0.086,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,218,0,0,0,0,0,0,0,0,0,0,0,0
Eric Dungey,0,0,0,Undrafted,0.085,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-4,226,0,0,0,0,0,0,0,0,0,0,0,0
Drew Plitt,2023,0,0,Undrafted,0.084,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,217,0,0,0,0,0,0,0,0,0,0,0,0
Dresser Winn,2023,0,0,Undrafted,0.083,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,212,0,0,0,0,0,0,0,0,0,0,0,0
Tajh Boyd,2014,6,213,New York Jets,0.079,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-1,222,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Rodgers,1973,1,25,San Diego Chargers,0.077,0,17,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,5-10,180,0,0,0,0,0,0,0,0,0,0,0,1
Sefo Liufau,0,0,0,Undrafted,0.071,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,232,0,0,0,0,0,0,0,0,0,0,0,0
