player,draft_yr,rd,pick,teams,team_names,college,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof_yes,hof_yr,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss,college_stats,hof_succ,wins_succ,awards_count,awards_succ,stats_succ,earn_succ,long_succ,metrics_succ
Kellen Clemens,2006,2,49,0,['Chargers'],Oregon,5.145,0,64,100.0,10.0,38.1,0.0,0,0,0,0,0,0,54.9,4053.0,16,6.4,0.0,21,0.0,0,5,0,0,6-2,220,Right,8-13-0,8,13,https://www.sports-reference.com/cfb/players/kellen-clemens-1.html,0,0,0,0,0,1,0,1
Scott Hunter,1971,6,140,0,[],Alabama,0.0,0,64,100.0,22.0,53.85,0.0,0,0,0,0,0,0,44.8,4756.0,23,6.4,0.0,38,0.0,0,5,9,6,6-2,205,Right,21-18-3,21,18,https://www.sports-reference.com/cfb/players/scott-hunter-1.html,0,0,0,0,0,0,0,1
Danny Kanell,1996,4,130,0,[],Florida St.,0.0,0,43,100.0,15.0,43.48,0.0,0,0,0,0,0,0,51.4,5129.0,31,5.4,0.0,34,0.0,0,5,0,0,6-3,218,Right,10-13-1,10,13,https://www.sports-reference.com/cfb/players/danny-kanell-1.html,0,0,0,0,0,0,0,1
Mike McMahon,2001,5,149,0,[],Rutgers,0.0,0,29,100.0,6.0,21.43,0.0,0,0,0,0,0,0,44.5,2867.0,15,5.6,0.0,21,0.0,0,5,0,0,6-2,208,Right,3-11-0,3,11,https://www.sports-reference.com/cfb/players/mike-mcmahon-1.html,0,0,0,0,0,0,0,1
Chris Redman,2000,3,75,"['Baltimore Ravens 2000-2003', 'Atlanta Falcons 2007-2011']",[],Louisville,0.0,0,30,100.0,10.0,33.33,0.0,0,0,[],1,0,0,57.2,3179.0,21,6.4,0.0,14,0.0,0,5,0,0,6-3,223,Right,4-8-0,4,8,https://www.sports-reference.com/cfb/players/chris-redman-1.html,0,0,0,0,0,0,0,1
Josh Rosen,1980,7,185,0,"['Cardinals', 'Dolphins', 'Falcons', 'Buccaneers', '49ers', 'Browns', 'Vikings']",California,18.785,0,83,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,5,0,0,6-3,228,0,0,0,0,https://www.sports-reference.com/cfb/players/joe-rose-1.html,0,0,0,0,0,1,0,1
Chris Weinke,2001,4,106,0,[],Florida St.,0.0,0,29,100.0,9.0,10.0,0.0,0,0,0,0,0,0,54.4,3904.0,15,5.5,0.0,26,0.0,0,5,0,0,6-4,232,Right,2-18-0,2,18,https://www.sports-reference.com/cfb/players/chris-weinke-1.html,0,0,0,0,0,0,0,1
Tony Adams,1973,14,343,0,[],Texas,0.0,0,53,100.0,10.0,10.0,0.0,0,0,0,0,0,0,52.0,2733.0,12,6.7,0.0,27,0.0,0,4,0,0,6-0,198,Right,1-9-0,1,9,0,0,0,0,0,0,0,0,1
Todd Blackledge,1983,1,7,0,[],Penn St.,0.0,0,46,100.0,13.0,51.72,0.0,0,0,0,0,0,0,48.1,5286.0,29,6.0,0.0,38,0.0,0,4,0,0,6-3,225,Right,15-14-0,15,14,https://www.sports-reference.com/cfb/players/todd-blackledge-1.html,0,0,0,0,0,0,0,1
Todd Bouman,0,0,0,0,[],St. Cloud St.,0.0,0,43,100.0,6.0,14.29,0.0,0,0,0,0,0,0,55.7,1905.0,13,7.2,0.0,13,0.0,0,4,0,0,6-2,229,Right,1-6-0,1,6,0,0,0,0,0,1,0,0,1
Stoney Case,1995,3,80,0,[],New Mexico,0.0,0,20,100.0,4.0,50.0,0.0,0,0,0,0,0,0,51.3,1826.0,4,5.7,0.0,15,0.0,0,4,0,0,6-3,204,Right,3-3-0,3,3,https://www.sports-reference.com/cfb/players/stoney-case-1.html,0,0,0,0,0,0,0,1
Austin Davis,2012,0,0,0,"['Browns', 'Broncos', 'Rams', 'Seahawks', 'Titans', 'Dolphins']",Southern Miss,5.214,0,16,100.0,6.0,30.0,0.0,0,0,0,0,0,0,62.4,2548.0,13,6.7,0.0,12,0.0,0,4,0,0,6-2,221,Right,3-7-0,3,7,https://www.sports-reference.com/cfb/players/austin-davis-1.html,0,0,0,0,0,1,0,1
Ken Dorsey,2003,7,241,0,[],Miami (FL),0.0,0,16,100.0,2.0,15.38,0.0,0,0,0,0,0,0,52.5,2082.0,8,5.1,0.0,18,0.0,0,4,0,0,6-4,220,Right,2-11-0,2,11,https://www.sports-reference.com/cfb/players/ken-dorsey-1.html,0,0,0,0,0,0,0,1
Matt Flynn,2008,7,209,"['Green Bay Packers 2008-2014', 'Seattle Seahawks 2012', 'Oakland Raiders 2013']","['Seahawks', 'Raiders', 'Packers', 'Saints', 'Bills', 'Jets', 'Patriots']",LSU,17.759,0,51,100.0,8.0,42.86,0.0,0,0,[],1,0,0,61.3,2541.0,17,7.1,0.0,11,0.0,0,4,0,4,6-2,228,Right,3-4-0,3,4,https://www.sports-reference.com/cfb/players/matt-flynn-1.html,0,0,0,0,1,1,0,1
Bob Gagliano,1981,12,319,0,[],U.S. International,0.0,0,32,100.0,13.0,53.85,0.0,0,0,0,0,0,0,51.2,3431.0,17,7.1,0.0,27,0.0,0,4,0,0,6-3,200,Right,7-6-0,7,6,https://www.sports-reference.com/cfb/players/bob-gagliano-1.html,0,0,0,0,1,0,0,1
George Herring,1956,16,184,0,[],Southern Miss,0.0,0,28,100.0,0.0,0.0,0.0,0,0,0,0,0,0,43.8,1297.0,5,5.6,0.0,23,0.0,0,4,0,0,6-2,200,Right,0-3-0,0,3,0,0,0,0,0,0,0,0,1
Kelly Holcomb,0,0,0,0,[],Middle Tenn. St.,0.0,0,37,100.0,16.0,33.33,0.0,0,0,0,0,0,0,63.3,5916.0,39,6.6,0.0,38,0.0,0,4,0,0,6-2,212,Right,8-16-0,8,16,0,0,0,0,0,0,0,0,1
Sam Howell,2022,5,144,0,['Commanders'],North Carolina,1.937,0,18,100.0,12.0,27.78,0.0,0,0,0,0,0,0,63.2,4115.0,22,6.5,0.0,22,0.0,0,4,0,0,6-1,220,Right,5-13-0,5,13,https://www.sports-reference.com/cfb/players/sam-howell-1.html,0,0,0,0,0,1,0,1
Kevin Kolb,2007,2,36,0,"['Cardinals', 'Eagles', 'Bills']",Houston,37.68,0,34,100.0,13.0,42.86,0.0,0,0,0,0,0,0,59.5,5206.0,28,6.9,0.0,25,0.0,0,4,0,4,6-3,218,Right,9-12-0,9,12,https://www.sports-reference.com/cfb/players/kevin-kolb-1.html,0,0,0,0,0,1,0,1
Pete Liske,1963,15,115,0,[],Penn St.,0.0,0,48,100.0,19.0,46.43,0.0,0,0,0,0,0,0,50.9,5170.0,30,6.6,0.0,46,0.0,0,4,0,0,6-3,200,Right,13-15-1,13,15,https://www.sports-reference.com/cfb/players/pete-liske-1.html,0,0,0,0,0,0,0,1
Shane Matthews,0,0,0,0,[],Florida,0.0,0,31,100.0,8.0,50.0,0.0,0,0,0,0,0,0,58.6,4756.0,31,5.7,0.0,24,0.0,0,4,0,0,6-3,196,Right,11-11-0,11,11,https://www.sports-reference.com/cfb/players/shane-matthews-1.html,0,0,0,0,0,0,0,1
Nick Mullens,2017,0,0,0,"['Vikings', '49ers', 'Raiders', 'Browns', 'Eagles']",Southern Miss,6.525,0,2,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,24.0,34,24.0,0.0,0,0.0,0,4,0,0,6-0,210,Right,-,0,0,https://www.sports-reference.com/cfb/players/nick-mullens-1.html,0,0,0,0,1,1,0,1
Rick Norton,1966,1,2,0,[],Kentucky,0.0,0,32,100.0,6.0,9.09,0.0,0,0,0,0,0,0,41.6,1815.0,7,4.8,0.0,30,0.0,0,4,0,0,6-2,200,Right,1-10-0,1,10,https://www.sports-reference.com/cfb/players/rick-norton-1.html,0,0,0,0,0,0,0,1
Patrick Ramsey,2002,1,32,0,[],Tulane,0.0,0,37,100.0,15.0,41.67,0.0,0,0,0,0,0,0,56.0,5930.0,35,6.5,0.0,30,0.0,0,4,0,0,6-2,225,Right,10-14-0,10,14,https://www.sports-reference.com/cfb/players/patrick-ramsey-1.html,0,0,0,0,0,0,0,1
Frank Reich,1985,3,57,0,[],Maryland,0.0,0,118,100.0,17.0,25.0,0.0,0,0,0,0,0,0,54.5,6075.0,40,6.5,0.0,36,0.0,0,4,0,0,6-4,210,Right,5-15-0,5,15,https://www.sports-reference.com/cfb/players/frank-reich-1.html,0,0,0,0,0,0,0,1
M.C. Reynolds,0,0,0,0,[],LSU,0.0,0,40,100.0,1.0,33.33,0.0,0,0,0,0,0,0,49.3,2932.0,17,6.5,0.0,28,0.0,0,4,0,0,6-0,193,Right,3-6-0,3,6,https://www.sports-reference.com/cfb/players/mc-reynolds-1.html,0,0,0,0,0,0,0,1
Turk Schonert,1980,9,242,0,[],Stanford,0.0,0,72,100.0,13.0,58.33,0.0,0,0,0,0,0,0,61.7,3788.0,11,7.5,0.0,20,0.0,0,4,0,0,6-1,191,Right,7-5-0,7,5,https://www.sports-reference.com/cfb/players/turk-schonert-1.html,0,0,0,0,1,0,0,1
Billy Volek,0,0,0,0,[],Fresno St.,0.0,0,39,100.0,12.0,30.0,0.0,0,0,0,0,0,0,60.1,3754.0,27,6.7,0.0,15,0.0,0,4,0,0,6-2,214,Right,3-7-0,3,7,https://www.sports-reference.com/cfb/players/billy-volek-1.html,0,0,0,0,0,0,0,1
Tommy Wade,0,0,0,0,[],Texas,0.0,0,5,100.0,1.0,0.0,0.0,0,0,0,0,0,0,49.3,470.0,2,6.8,0.0,13,0.0,0,4,0,0,6-2,195,Right,0-2-0,0,2,https://www.sports-reference.com/cfb/players/tommy-wade-1.html,0,0,0,0,0,0,0,1
Danny Wuerffel,1997,4,99,0,[],Florida,0.0,0,25,100.0,6.0,40.0,0.0,0,0,0,0,0,0,52.6,2123.0,12,6.1,0.0,22,0.0,0,4,0,0,6-1,212,Right,4-6-0,4,6,https://www.sports-reference.com/cfb/players/danny-wuerffel-1.html,0,0,0,0,0,0,0,1
Quincy Carter,2001,2,53,0,[],Georgia,0.0,0,38,100.0,17.0,52.94,0.0,0,0,0,0,0,0,56.5,6337.0,32,6.6,0.0,37,0.0,0,0,7,5,6-2,213,Right,18-16-0,18,16,https://www.sports-reference.com/cfb/players/quincy-carter-1.html,0,0,0,0,0,0,0,1
Bruce Gradkowski,2006,6,194,0,['Steelers'],Toledo,5.163,0,37,100.0,8.0,30.0,0.0,0,0,0,0,0,0,52.9,4057.0,21,5.7,0.0,24,0.0,0,0,7,6,6-1,217,Right,6-14-0,6,14,https://www.sports-reference.com/cfb/players/bruce-gradkowski-1.html,0,0,0,0,0,1,0,1
Kenny Pickett,2022,1,20,0,['Steelers'],Pittsburgh,9.461,0,25,100.0,13.0,58.33,0.0,0,0,0,0,0,0,62.6,4474.0,13,6.3,0.0,13,0.0,0,0,7,6,6-3,220,Right,14-10-0,14,10,https://www.sports-reference.com/cfb/players/kenny-pickett-1.html,0,0,0,0,0,1,0,1
John Skelton,2010,5,155,0,[],Fordham,0.0,0,20,100.0,4.0,47.06,0.0,0,0,0,0,0,0,53.2,3707.0,15,6.2,0.0,25,0.0,0,0,7,6,6-5,244,Right,8-9-0,8,9,0,0,0,0,0,0,0,0,1
Tim Tebow,2010,1,25,0,"['Broncos', 'Jets']",Florida,9.595,0,35,100.0,12.0,57.14,0.0,0,0,0,0,0,0,47.9,2422.0,17,6.7,0.0,9,0.0,0,0,6,6,6-2,236,Left,8-6-0,8,6,https://www.sports-reference.com/cfb/players/tim-tebow-1.html,0,0,0,0,0,1,0,1
Cody Carlson,1987,3,64,0,[],Baylor,0.0,0,45,100.0,15.0,57.89,0.0,0,0,0,0,0,0,56.1,4469.0,21,6.8,0.0,28,0.0,0,0,5,4,6-3,202,Right,11-8-0,11,8,https://www.sports-reference.com/cfb/players/cody-carlson-1.html,0,0,0,0,0,0,0,1
Todd Collins,1995,2,45,0,[],Michigan,0.0,0,49,100.0,11.0,52.38,0.0,0,0,0,0,0,0,55.8,4547.0,22,6.5,0.0,24,0.0,0,0,5,0,6-4,223,Right,11-10-0,11,10,https://www.sports-reference.com/cfb/players/todd-collins-1.html,0,0,0,0,0,0,0,1
Steve Dils,1979,4,97,0,[],Stanford,0.0,0,106,100.0,17.0,37.04,0.0,0,0,0,0,0,0,51.9,5816.0,27,6.0,0.0,32,0.0,0,0,5,0,6-1,190,Right,10-17-0,10,17,https://www.sports-reference.com/cfb/players/steve-dils-1.html,0,0,0,0,0,0,0,1
Johnny Green,1959,21,247,0,[],Chattanooga,0.0,0,30,100.0,11.0,42.11,0.0,0,0,0,0,0,0,44.5,3921.0,26,6.3,0.0,34,0.0,0,0,5,4,6-3,198,Right,8-11-0,8,11,0,0,0,0,0,0,0,0,1
Jeff Kemp,0,0,0,0,[],Dartmouth,0.0,0,96,100.0,23.0,57.14,0.0,0,0,0,0,0,0,52.3,6230.0,39,6.8,0.0,40,0.0,0,0,5,4,6-0,201,Right,16-12-1,16,12,https://www.sports-reference.com/cfb/players/jeff-kemp-1.html,0,0,0,0,0,0,0,1
Shaun King,1999,2,50,"['Tampa Bay Buccaneers 1999-2003', 'Arizona Cardinals 2004']",[],Tulane,0.0,0,34,100.0,19.0,58.33,0.0,0,0,[],1,0,0,56.2,4566.0,27,6.2,0.0,24,0.0,0,0,5,4,6-1,228,Right,14-10-0,14,10,https://www.sports-reference.com/cfb/players/shaun-king-1.html,0,0,0,0,0,0,0,1
Paul McDonald,1980,4,109,0,[],USC,0.0,0,85,100.0,16.0,38.1,0.0,0,0,0,0,0,0,53.6,5269.0,24,6.9,0.0,37,0.0,0,0,5,0,6-2,185,Left,8-13-0,8,13,https://www.sports-reference.com/cfb/players/paul-mcdonald-1.html,0,0,0,0,0,0,0,1
Desmond Ridder,2022,3,74,0,['Falcons'],Cincinnati,2.734,0,19,100.0,12.0,47.06,0.0,0,0,0,0,0,0,64.0,3544.0,14,7.0,0.0,12,0.0,0,0,5,0,6-3,207,Right,8-9-0,8,9,https://www.sports-reference.com/cfb/players/desmond-ridder-1.html,0,0,0,0,1,1,0,1
Jeff Rutledge,1979,9,246,"['Los Angeles Rams 1979-1981', 'New York Giants 1983-1989', 'Washington Redskins 1990-1992']",[],Alabama,0.0,0,117,100.0,8.0,22.22,0.0,0,0,[],2,0,0,52.1,3628.0,16,6.9,0.0,29,0.0,0,0,5,4,6-1,195,Right,2-7-1,2,7,https://www.sports-reference.com/cfb/players/jeff-rutledge-1.html,0,0,0,0,0,0,0,1
Drew Stanton,2007,2,43,0,"['Cardinals', 'Browns', 'Lions', 'Colts', 'Jets', 'Buccaneers']",Michigan St.,26.36,0,38,100.0,10.0,64.71,0.0,0,0,0,0,0,0,52.4,4059.0,20,6.2,0.0,24,0.0,0,0,0,4,6-3,226,Right,11-6-0,11,6,https://www.sports-reference.com/cfb/players/drew-stanton-1.html,0,0,0,0,0,1,0,1
Cliff Stoudt,1977,5,121,0,[],Youngstown St.,0.0,0,66,100.0,17.0,45.0,0.0,0,0,0,0,0,0,52.5,4506.0,23,6.6,0.0,43,0.0,0,0,0,4,6-4,215,Right,9-11-0,9,11,0,0,0,0,0,0,0,0,1
Matt Stafford,2009,1,1,"['Detroit Lions 2009-2020', 'Los Angeles Rams 2021-2024']","['Lions', 'Rams']",Georgia,328.0,0,5,100.0,0.0,20.0,0.0,0,0,['2x Pro Bowl'],1,0,0,67.4,1238.0,3,7.1,0.0,3,0.0,0,0,0,0,6-3,214,Right,1-4-0,1,4,https://www.sports-reference.com/cfb/players/matthew-stafford-1.html,0,0,2,1,1,1,0,1
Jordan Love,1967,7,172,0,['Packers'],North Texas,94.883,0,18,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,5-11,185,0,0,0,0,https://www.sports-reference.com/cfb/players/john-love-1.html,0,0,0,0,0,1,0,1
Chase Daniel,2009,0,0,0,"['Eagles', 'Chiefs', 'Bears', 'Lions', 'Chargers', 'Saints', 'Commanders']",Missouri,43.102,0,74,100.0,6.0,40.0,0.0,0,0,0,0,0,0,68.1,1746.0,9,6.4,0.0,7,0.0,0,0,0,0,6-0,218,Right,2-3-0,2,3,https://www.sports-reference.com/cfb/players/chase-daniel-1.html,0,0,0,0,0,1,0,1
JaMarcus Russell,2007,1,1,0,['Raiders'],LSU,39.365,0,31,100.0,6.0,28.0,0.0,0,0,0,0,0,0,52.1,4083.0,18,6.0,0.0,23,0.0,0,0,0,0,6-6,265,Right,7-18-0,7,18,https://www.sports-reference.com/cfb/players/jamarcus-russell-1.html,0,0,0,0,0,1,0,1
Trey Lance,2021,1,3,0,"['49ers', 'Cowboys']",North Dakota St.,28.795,0,8,100.0,4.0,50.0,0.0,0,0,0,0,0,0,54.9,797.0,5,7.8,0.0,3,0.0,0,0,0,0,6-4,226,Right,2-2-0,2,2,https://www.sports-reference.com/cfb/players/trey-lance-1.html,0,0,0,0,1,1,0,1
Caleb Williams,1990,5,133,0,['Bears'],Purdue,25.537,0,100,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,5-11,187,0,0,0,0,https://www.sports-reference.com/cfb/players/calvin-williams-1.html,0,0,0,0,0,1,0,1
Bryce Young,1994,1,7,"['San Francisco 49ers 1994-1995', 'San Francisco 49ers 1996-2007']",['Panthers'],Notre Dame,25.354,0,208,100.0,0.0,0.0,0.0,0,0,"['4x Pro Bowl', '1x All-Pro']",1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,291,0,0,0,0,0,0,0,5,1,0,1,0,1
Jayden Daniels,2024,0,0,0,['Commanders'],Northern Michigan,24.272,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-4,300,0,0,0,0,0,0,0,0,0,0,1,0,0
Drake Maye,2024,1,3,0,['Patriots'],North Carolina,23.467,0,1,100.0,0.0,0.0,0.0,0,0,0,0,0,0,50.0,22.0,0,2.8,0.0,0,0.0,0,0,0,0,6-4,225,Right,-,0,0,https://www.sports-reference.com/cfb/players/drake-maye-1.html,0,0,0,0,0,1,0,1
Matt Leinart,2006,1,10,0,"['Cardinals', 'Texans', 'Raiders']",USC,22.645,0,33,100.0,12.0,44.44,0.0,0,0,0,0,0,0,57.1,4065.0,15,6.3,0.0,21,0.0,0,0,0,0,6-5,225,Left,8-10-0,8,10,https://www.sports-reference.com/cfb/players/matt-leinart-1.html,0,0,0,0,0,1,0,1
Anthony Richardson,2023,0,0,0,['Colts'],0,22.473,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,217,0,0,0,0,0,0,0,0,0,0,1,0,0
Charlie Whitehurst,1980,1,27,"['Cleveland Browns 1980-1984', 'Los Angeles Rams 1985-1988']","['Seahawks', 'Chargers', 'Titans', 'Colts', 'Browns']",USC,17.5,0,108,100.0,0.0,0.0,0.0,0,0,"['1x Pro Bowl', '1x All-Pro']",0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,5-10,190,0,0,0,0,https://www.sports-reference.com/cfb/players/charles-white-1.html,0,0,2,1,0,1,0,1
Luke McCown,2004,4,106,0,"['Jaguars', 'Buccaneers', 'Saints', 'Falcons', 'Browns', 'Cowboys']",Louisiana Tech,17.31,0,62,100.0,8.0,20.0,0.0,0,0,0,0,0,0,60.7,2370.0,9,6.7,0.0,15,0.0,0,0,0,0,6-4,217,Right,2-8-0,2,8,https://www.sports-reference.com/cfb/players/luke-mccown-1.html,0,0,0,0,0,1,0,1
Gardner Minshew,2019,6,178,"['Jacksonville Jaguars 2019-2020', 'Philadelphia Eagles 2021-2022', 'Indianapolis Colts 2023', 'Las Vegas Raiders 2024']","['Raiders', 'Colts', 'Eagles', 'Jaguars']",Northwest Mississippi CC,16.252,0,5,100.0,0.0,40.0,0.0,0,0,['1x Pro Bowl'],0,0,0,70.7,1014.0,4,7.2,0.0,5,0.0,0,0,0,0,6-1,225,Right,2-3-0,2,3,https://www.sports-reference.com/cfb/players/gardner-minshew-1.html,0,0,1,0,1,1,0,1
A.J. McCarron,2014,5,164,0,"['Texans', 'Bills', 'Bengals', 'Falcons', 'Raiders']",Alabama,16.016,0,19,100.0,4.0,50.0,0.0,0,0,0,0,0,0,63.1,1192.0,6,6.7,0.0,3,0.0,0,0,0,0,6-3,220,Right,2-2-0,2,2,https://www.sports-reference.com/cfb/players/aj-mccarron-1.html,0,0,0,0,0,1,0,1
Dwayne Haskins,2019,1,15,0,"['Commanders', 'Steelers']",Ohio St.,15.267,0,16,100.0,4.0,23.08,0.0,0,0,0,0,0,0,60.1,2804.0,12,6.3,0.0,14,0.0,0,0,0,0,6-4,230,Right,3-10-0,3,10,https://www.sports-reference.com/cfb/players/dwayne-haskins-1.html,0,0,0,0,0,1,0,1
Michael Penix Jr.,2024,1,8,0,['Falcons'],Indiana,13.462,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,216,Left,0,0,0,https://www.sports-reference.com/cfb/players/michael-penix-jr-1.html,0,0,0,0,0,1,0,0
Drew Lock,2019,2,42,0,"['Broncos', 'Seahawks', 'Giants']",Missouri,13.011,0,1,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,5283.0,28,0.0,0.0,0,0.0,0,0,0,0,6-4,228,Right,-,0,0,https://www.sports-reference.com/cfb/players/drew-lock-1.html,0,0,0,0,0,1,0,1
Jake Locker,2011,1,8,0,['Titans'],Washington,12.586,0,30,100.0,16.0,39.13,0.0,0,0,0,0,0,0,57.5,4967.0,27,7.0,0.0,22,0.0,0,0,0,0,6-2,228,Right,9-14-0,9,14,https://www.sports-reference.com/cfb/players/jake-locker-1.html,0,0,0,0,1,1,0,1
C.J. Beathard,2017,3,104,0,"['Jaguars', '49ers']",Iowa,11.501,0,32,100.0,9.0,23.08,0.0,0,0,0,0,0,0,60.4,3886.0,19,6.9,0.0,14,0.0,0,0,0,0,6-2,215,Right,3-10-0,3,10,https://www.sports-reference.com/cfb/players/cj-beathard-1.html,0,0,0,0,0,1,0,1
Mason Rudolph,2018,3,76,0,"['Steelers', 'Titans']",Oklahoma St.,11.337,0,1,100.0,0.0,0.0,0.0,0,0,0,0,0,0,52.9,85.0,19,5.0,0.0,0,0.0,0,0,0,0,6-5,235,Right,-,0,0,https://www.sports-reference.com/cfb/players/mason-rudolph-1.html,0,0,0,0,0,1,0,1
Nate Sudfeld,2016,6,187,"['Philadelphia Eagles 2017-2020', 'Detroit Lions 2022', 'Detroit Lions 2022']","['Eagles', 'Lions', '49ers', 'Commanders']",Indiana,11.003,0,6,100.0,1.0,0.0,0.0,0,0,[],1,0,0,67.6,188.0,1,5.1,0.0,1,0.0,0,0,0,0,6-6,230,Right,0,0,0,https://www.sports-reference.com/cfb/players/nate-sudfeld-1.html,0,0,0,0,0,1,0,1
Brandon Weeden,2012,1,22,0,"['Browns', 'Texans', 'Cowboys', 'Titans']",Oklahoma St.,10.876,0,35,100.0,14.0,24.0,0.0,0,0,0,0,0,0,57.9,6462.0,31,6.7,0.0,30,0.0,0,0,0,0,6-3,227,Right,6-19-0,6,19,https://www.sports-reference.com/cfb/players/brandon-weeden-1.html,0,0,0,0,0,1,0,1
Matt Barkley,2013,4,98,0,"['Bills', 'Eagles', 'Cardinals', 'Bengals', 'Bears', '49ers', 'Panthers', 'Giants', 'Jaguars', 'Titans', 'Falcons']",USC,10.648,0,20,100.0,5.0,28.57,0.0,0,0,0,0,0,0,58.4,2699.0,11,7.4,0.0,22,0.0,0,0,0,0,6-2,234,Right,2-5-0,2,5,https://www.sports-reference.com/cfb/players/matt-barkley-1.html,0,0,0,0,1,1,0,1
Taysom Hill,2017,0,0,0,"['Saints', 'Packers']",BYU,10.511,0,3,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,221,Right,0,0,0,https://www.sports-reference.com/cfb/players/taysom-hill-1.html,0,0,0,0,0,1,0,1
Ryan Mallett,2011,3,74,0,"['Texans', 'Ravens', 'Patriots']",Michigan,9.517,0,21,100.0,4.0,37.5,0.0,0,0,0,0,0,0,55.1,1835.0,9,5.3,0.0,10,0.0,0,0,0,0,6-6,240,Right,3-5-0,3,5,https://www.sports-reference.com/cfb/players/ryan-mallett-1.html,0,0,0,0,0,1,0,1
Josh Johnson,1990,7,169,"['Phoenix Cardinals 1990-1992', 'New York Jets 1993-1994']","['Buccaneers', 'Ravens', 'Bengals', 'Lions', 'Giants', '49ers', 'Bills', 'Broncos', 'Jets', 'Commanders', 'Texans', 'Colts', 'Raiders', 'Browns']",San Jose St.,9.481,0,72,100.0,0.0,0.0,0.0,0,0,['1x Pro Bowl'],0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,220,0,0,0,0,https://www.sports-reference.com/cfb/players/johnny-johnson-2.html,0,0,1,0,0,1,0,1
Mike White,2018,0,0,0,"['Dolphins', 'Jets', 'Cowboys']",0,9.101,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,5-11,185,0,0,0,0,0,0,0,0,0,0,1,0,0
Paxton Lynch,2016,1,26,0,"['Broncos', 'Steelers']",Memphis,8.829,0,5,100.0,2.0,25.0,0.0,0,0,0,0,0,0,61.7,792.0,4,6.2,0.0,4,0.0,0,0,0,0,6-7,244,Right,1-3-0,1,3,https://www.sports-reference.com/cfb/players/paxton-lynch-1.html,0,0,0,0,0,1,0,1
Jeff Driskel,2016,6,207,0,"['Texans', 'Broncos', 'Bengals', 'Lions', 'Cardinals', 'Browns', '49ers']",Florida,8.07,0,1,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,2394.0,16,0.0,0.0,0,0.0,0,0,0,0,6-4,231,Right,-,0,0,https://www.sports-reference.com/cfb/players/jeff-driskel-1.html,0,0,0,0,0,1,0,1
Joshua Dobbs,2017,4,135,0,"['Steelers', 'Browns', 'Vikings', 'Cardinals', 'Jaguars', '49ers', 'Titans', 'Lions']",Tennessee,7.836,0,21,100.0,8.0,21.43,0.0,0,0,0,0,0,0,62.2,2920.0,15,5.8,0.0,13,0.0,0,0,0,0,6-3,220,Right,3-11-0,3,11,https://www.sports-reference.com/cfb/players/joshua-dobbs-1.html,0,0,0,0,0,1,0,1
Jarrett Stidham,2019,4,133,0,"['Broncos', 'Patriots', 'Raiders']",Baylor,7.621,0,16,100.0,6.0,25.0,0.0,0,0,0,0,0,0,59.4,1422.0,8,7.2,0.0,8,0.0,0,0,0,0,6-3,215,Right,1-3-0,1,3,https://www.sports-reference.com/cfb/players/jarrett-stidham-1.html,0,0,0,0,1,1,0,1
Tim Boyle,2018,0,0,0,"['Lions', 'Packers', 'Jets', 'Bears', 'Dolphins', 'Texans']",Connecticut,7.193,0,1,100.0,0.0,0.0,0.0,0,0,0,0,0,0,53.8,79.0,4,6.1,0.0,0,0.0,0,0,0,0,6-4,233,Right,-,0,0,https://www.sports-reference.com/cfb/players/tim-boyle-1.html,0,0,0,0,0,1,0,1
Sean Mannion,2015,3,89,0,"['Vikings', 'Rams', 'Seahawks']",Oregon St.,7.191,0,14,100.0,2.0,0.0,0.0,0,0,0,0,0,0,60.9,573.0,1,5.2,0.0,3,0.0,0,0,0,0,6-6,230,Right,0-3-0,0,3,https://www.sports-reference.com/cfb/players/sean-mannion-1.html,0,0,0,0,0,1,0,1
