player,draft_yr,rd,pick,teams,team_names,college,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof_yes,hof_yr,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss,college_stats
Jeff Rutledge,1979,9,246,"['Los Angeles Rams 1979-1981', 'New York Giants 1983-1989', 'Washington Redskins 1990-1992']",[],Alabama,,,117,100.0,8,22.22,,0.0,,[],2,,,52.1,3628.0,16,6.9,,29,,,,5.0,4,6-1,195,Right,2-7-1,2,7,https://www.sports-reference.com/cfb/players/jeff-rutledge-1.html
Drew Stanton,2007,2,43,,"['Cardinals', 'Browns', 'Lions', 'Colts', 'Jets', 'Buccaneers']",Michigan St.,26.36,,38,100.0,10,64.71,,0.0,,,,,,52.4,4059.0,20,6.2,,24,,,,,4,6-3,226,Right,11-6-0,11,6,https://www.sports-reference.com/cfb/players/drew-stanton-1.html
Cliff Stoudt,1977,5,121,,[],Youngstown St.,,,66,100.0,17,45.0,,0.0,,,,,,52.5,4506.0,23,6.6,,43,,,,,4,6-4,215,Right,9-11-0,9,11,
Matt Stafford,2009,1,1,"['Detroit Lions 2009-2020', 'Los Angeles Rams 2021-2024']","['Lions', 'Rams']",Georgia,328.0,,5,100.0,-,20.0,,,,['2x Pro Bowl'],1,,,67.4,1238.0,3,7.1,,3,,,,,,6-3,214,Right,1-4-0,1,4,https://www.sports-reference.com/cfb/players/matthew-stafford-1.html
Jordan Love,1967,7,172,,['Packers'],North Texas,94.883,,18,100.0,,,,,,,,,,,,,,,,,,,,,5-11,185,,,,,https://www.sports-reference.com/cfb/players/john-love-1.html
Chase Daniel,2009,,,,"['Eagles', 'Chiefs', 'Bears', 'Lions', 'Chargers', 'Saints', 'Commanders']",Missouri,43.102,,74,100.0,6,40.0,,,,,,,,68.1,1746.0,9,6.4,,7,,,,,,6-0,218,Right,2-3-0,2,3,https://www.sports-reference.com/cfb/players/chase-daniel-1.html
JaMarcus Russell,2007,1,1,,['Raiders'],LSU,39.365,,31,100.0,6,28.0,,,,,,,,52.1,4083.0,18,6.0,,23,,,,,,6-6,265,Right,7-18-0,7,18,https://www.sports-reference.com/cfb/players/jamarcus-russell-1.html
Trey Lance,2021,1,3,,"['49ers', 'Cowboys']",North Dakota St.,28.795,,8,100.0,4,50.0,,,,,,,,54.9,797.0,5,7.8,,3,,,,,,6-4,226,Right,2-2-0,2,2,https://www.sports-reference.com/cfb/players/trey-lance-1.html
Caleb Williams,1990,5,133,,['Bears'],Purdue,25.537,,100,100.0,,,,,,,,,,,,,,,,,,,,,5-11,187,,,,,https://www.sports-reference.com/cfb/players/calvin-williams-1.html
Bryce Young,1994,1,7,"['San Francisco 49ers 1994-1995', 'San Francisco 49ers 1996-2007']",['Panthers'],Notre Dame,25.354,,208,100.0,,,,,0.0,"['4x Pro Bowl', '1x All-Pro']",1,,,,,,,,,,,,,,6-3,291,,,,,
Jayden Daniels,2024,,,,['Commanders'],Northern Michigan,24.272,,,,,,,,,,,,,,,,,,,,,,,,6-4,300,,,,,
Drake Maye,2024,1,3,,['Patriots'],North Carolina,23.467,,1,100.0,-,,,,,,,,,50.0,22.0,,2.8,,0,,,,,,6-4,225,Right,-,,,https://www.sports-reference.com/cfb/players/drake-maye-1.html
Matt Leinart,2006,1,10,,"['Cardinals', 'Texans', 'Raiders']",USC,22.645,,33,100.0,12,44.44,,,,,,,,57.1,4065.0,15,6.3,,21,,,,,,6-5,225,Left,8-10-0,8,10,https://www.sports-reference.com/cfb/players/matt-leinart-1.html
Anthony Richardson,2023,,,,['Colts'],,22.473,,,,,,,,,,,,,,,,,,,,,,,,6-3,217,,,,,
Charlie Whitehurst,1980,1,27,"['Cleveland Browns 1980-1984', 'Los Angeles Rams 1985-1988']","['Seahawks', 'Chargers', 'Titans', 'Colts', 'Browns']",USC,17.5,,108,100.0,,,,,,"['1x Pro Bowl', '1x All-Pro']",0,,,,,,,,,,,,,,5-10,190,,,,,https://www.sports-reference.com/cfb/players/charles-white-1.html
Luke McCown,2004,4,106,,"['Jaguars', 'Buccaneers', 'Saints', 'Falcons', 'Browns', 'Cowboys']",Louisiana Tech,17.31,,62,100.0,8,20.0,,,,,,,,60.7,2370.0,9,6.7,,15,,,,,,6-4,217,Right,2-8-0,2,8,https://www.sports-reference.com/cfb/players/luke-mccown-1.html
Gardner Minshew,2019,6,178,"['Jacksonville Jaguars 2019-2020', 'Philadelphia Eagles 2021-2022', 'Indianapolis Colts 2023', 'Las Vegas Raiders 2024']","['Raiders', 'Colts', 'Eagles', 'Jaguars']",Northwest Mississippi CC,16.252,,5,100.0,-,40.0,,,,['1x Pro Bowl'],0,,,70.7,1014.0,4,7.2,,5,,,,,,6-1,225,Right,2-3-0,2,3,https://www.sports-reference.com/cfb/players/gardner-minshew-1.html
A.J. McCarron,2014,5,164,,"['Texans', 'Bills', 'Bengals', 'Falcons', 'Raiders']",Alabama,16.016,,19,100.0,4,50.0,,,,,,,,63.1,1192.0,6,6.7,,3,,,,,,6-3,220,Right,2-2-0,2,2,https://www.sports-reference.com/cfb/players/aj-mccarron-1.html
Dwayne Haskins,2019,1,15,,"['Commanders', 'Steelers']",Ohio St.,15.267,,16,100.0,4,23.08,,,,,,,,60.1,2804.0,12,6.3,,14,,,,,,6-4,230,Right,3-10-0,3,10,https://www.sports-reference.com/cfb/players/dwayne-haskins-1.html
Michael Penix Jr.,2024,1,8,,['Falcons'],Indiana,13.462,,,,,,,,,,,,,,,,,,,,,,,,6-2,216,Left,,,,https://www.sports-reference.com/cfb/players/michael-penix-jr-1.html
Drew Lock,2019,2,42,,"['Broncos', 'Seahawks', 'Giants']",Missouri,13.011,,1,100.0,-,,,,,,,,,,5283.0,28,,,0,,,,,,6-4,228,Right,-,,,https://www.sports-reference.com/cfb/players/drew-lock-1.html
Jake Locker,2011,1,8,,['Titans'],Washington,12.586,,30,100.0,16,39.13,,,,,,,,57.5,4967.0,27,7.0,,22,,,,,,6-2,228,Right,9-14-0,9,14,https://www.sports-reference.com/cfb/players/jake-locker-1.html
C.J. Beathard,2017,3,104,,"['Jaguars', '49ers']",Iowa,11.501,,32,100.0,9,23.08,,,,,,,,60.4,3886.0,19,6.9,,14,,,,,,6-2,215,Right,3-10-0,3,10,https://www.sports-reference.com/cfb/players/cj-beathard-1.html
Mason Rudolph,2018,3,76,,"['Steelers', 'Titans']",Oklahoma St.,11.337,,1,100.0,-,,,,,,,,,52.9,85.0,19,5.0,,0,,,,,,6-5,235,Right,-,,,https://www.sports-reference.com/cfb/players/mason-rudolph-1.html
Nate Sudfeld,2016,6,187,"['Philadelphia Eagles 2017-2020', 'Detroit Lions 2022', 'Detroit Lions 2022']","['Eagles', 'Lions', '49ers', 'Commanders']",Indiana,11.003,,6,100.0,1,,,,,[],1,,,67.6,188.0,1,5.1,,1,,,,,,6-6,230,Right,,,,https://www.sports-reference.com/cfb/players/nate-sudfeld-1.html
Brandon Weeden,2012,1,22,,"['Browns', 'Texans', 'Cowboys', 'Titans']",Oklahoma St.,10.876,,35,100.0,14,24.0,,,,,,,,57.9,6462.0,31,6.7,,30,,,,,,6-3,227,Right,6-19-0,6,19,https://www.sports-reference.com/cfb/players/brandon-weeden-1.html
Matt Barkley,2013,4,98,,"['Bills', 'Eagles', 'Cardinals', 'Bengals', 'Bears', '49ers', 'Panthers', 'Giants', 'Jaguars', 'Titans', 'Falcons']",USC,10.648,,20,100.0,5,28.57,,,,,,,,58.4,2699.0,11,7.4,,22,,,,,,6-2,234,Right,2-5-0,2,5,https://www.sports-reference.com/cfb/players/matt-barkley-1.html
Taysom Hill,2017,,,,"['Saints', 'Packers']",BYU,10.511,,3,100.0,,,,,,,,,,,,,,,,,,,,,6-2,221,Right,,,,https://www.sports-reference.com/cfb/players/taysom-hill-1.html
Ryan Mallett,2011,3,74,,"['Texans', 'Ravens', 'Patriots']",Michigan,9.517,,21,100.0,4,37.5,,,,,,,,55.1,1835.0,9,5.3,,10,,,,,,6-6,240,Right,3-5-0,3,5,https://www.sports-reference.com/cfb/players/ryan-mallett-1.html
Josh Johnson,1990,7,169,"['Phoenix Cardinals 1990-1992', 'New York Jets 1993-1994']","['Buccaneers', 'Ravens', 'Bengals', 'Lions', 'Giants', '49ers', 'Bills', 'Broncos', 'Jets', 'Commanders', 'Texans', 'Colts', 'Raiders', 'Browns']",San Jose St.,9.481,,72,100.0,,,,,,['1x Pro Bowl'],0,,,,,,,,,,,,,,6-3,220,,,,,https://www.sports-reference.com/cfb/players/johnny-johnson-2.html
Mike White,2018,,,,"['Dolphins', 'Jets', 'Cowboys']",,9.101,,,,,,,,,,,,,,,,,,,,,,,,5-11,185,,,,,
Paxton Lynch,2016,1,26,,"['Broncos', 'Steelers']",Memphis,8.829,,5,100.0,2,25.0,,,,,,,,61.7,792.0,4,6.2,,4,,,,,,6-7,244,Right,1-3-0,1,3,https://www.sports-reference.com/cfb/players/paxton-lynch-1.html
Jeff Driskel,2016,6,207,,"['Texans', 'Broncos', 'Bengals', 'Lions', 'Cardinals', 'Browns', '49ers']",Florida,8.07,,1,100.0,-,,,,,,,,,,2394.0,16,,,0,,,,,,6-4,231,Right,-,,,https://www.sports-reference.com/cfb/players/jeff-driskel-1.html
Joshua Dobbs,2017,4,135,,"['Steelers', 'Browns', 'Vikings', 'Cardinals', 'Jaguars', '49ers', 'Titans', 'Lions']",Tennessee,7.836,,21,100.0,8,21.43,,,,,,,,62.2,2920.0,15,5.8,,13,,,,,,6-3,220,Right,3-11-0,3,11,https://www.sports-reference.com/cfb/players/joshua-dobbs-1.html
Jarrett Stidham,2019,4,133,,"['Broncos', 'Patriots', 'Raiders']",Baylor,7.621,,16,100.0,6,25.0,,,,,,,,59.4,1422.0,8,7.2,,8,,,,,,6-3,215,Right,1-3-0,1,3,https://www.sports-reference.com/cfb/players/jarrett-stidham-1.html
Tim Boyle,2018,,,,"['Lions', 'Packers', 'Jets', 'Bears', 'Dolphins', 'Texans']",Connecticut,7.193,,1,100.0,-,,,,,,,,,53.8,79.0,4,6.1,,0,,,,,,6-4,233,Right,-,,,https://www.sports-reference.com/cfb/players/tim-boyle-1.html
Sean Mannion,2015,3,89,,"['Vikings', 'Rams', 'Seahawks']",Oregon St.,7.191,,14,100.0,2,0.0,,,,,,,,60.9,573.0,1,5.2,,3,,,,,,6-6,230,Right,0-3-0,0,3,https://www.sports-reference.com/cfb/players/sean-mannion-1.html
Brandon Allen,2016,6,201,,"['Bengals', '49ers', 'Rams', 'Broncos', 'Jaguars']",Arkansas,6.882,,1,100.0,-,,,,,,,,,,1611.0,10,,,0,,,,,,6-2,209,Right,-,,,https://www.sports-reference.com/cfb/players/brandon-allen-2.html
Cooper Rush,2017,,,,"['Cowboys', 'Giants']",Central Michigan,6.718,,2,100.0,-,,,,,,,,,33.3,6.0,8,2.0,,0,,,,,,6-3,225,Right,-,,,https://www.sports-reference.com/cfb/players/cooper-rush-1.html
Brett Hundley,2015,5,147,,"['Cardinals', 'Packers', 'Seahawks', 'Colts', 'Ravens', 'Saints']",UCLA,6.049,,18,100.0,5,33.33,,,,,,,,59.1,1902.0,9,5.6,,13,,,,,,6-3,226,Right,3-6-0,3,6,https://www.sports-reference.com/cfb/players/brett-hundley-1.html
Ryan Griffin,2013,6,201,,"['Buccaneers', 'Saints']",Connecticut,5.941,,134,100.0,,,,,,,,,,,,,,,,,,,,,6-6,255,,,,,https://www.sports-reference.com/cfb/players/ryan-griffin-1.html
Kyle Allen,2018,,,,"['Texans', 'Commanders', 'Bills', 'Panthers', 'Steelers']",Texas A&M,5.937,,1,100.0,-,,,,,,,,,100.0,19.0,26,19.0,,0,,,,,,6-3,210,Right,-,,,https://www.sports-reference.com/cfb/players/kyle-allen-1.html
Davis Mills,2021,,,,['Texans'],Kentucky,5.866,,6,100.0,,,,,,,,,,,,,,,,,,,,,6-5,307,,,,,
Nathan Peterman,2017,5,171,,"['Raiders', 'Bears', 'Bills', 'Saints']",Tennessee,5.605,,15,100.0,3,20.0,,,,,,,,53.1,712.0,4,4.5,,13,,,,,,6-2,225,Right,1-4-0,1,4,https://www.sports-reference.com/cfb/players/nathan-peterman-1.html
Phillip Walker,2017,,,,"['Panthers', 'Bears', 'Browns', 'Colts']",Temple,5.552,,21,100.0,6,55.56,,,,,,,,54.6,2135.0,6,6.3,,16,,,,,,5-11,215,Right,5-4-0,5,4,https://www.sports-reference.com/cfb/players/pj-walker-1.html
Johnny Manziel,2014,1,22,,['Browns'],Texas A&M,5.534,,14,100.0,4,25.0,,,,,,,,57.0,1675.0,7,6.5,,7,,,,,,6-0,207,Right,2-6-0,2,6,https://www.sports-reference.com/cfb/players/johnny-manziel-1.html
Landry Jones,1980,1,2,,"['Steelers', 'Jaguars']",Texas,5.239,,61,100.0,,,,,,,,,,,,,,,,,,,,,5-11,180,,,,,https://www.sports-reference.com/cfb/players/lam-jones-1.html
Easton Stick,2019,5,166,,['Chargers'],North Dakota St.,5.231,,6,100.0,4,0.0,,,,,,,,64.0,1133.0,3,6.5,,1,,,,,,6-1,224,Right,0-4-0,0,4,
Tyler Huntley,2020,,,,"['Ravens', 'Browns']",Florida St.,5.097,,,,,,,,,,,,,,,,,,,,,,,,5-11,198,,,,,https://www.sports-reference.com/cfb/players/tyler-hunter-1.html
Will Levis,2023,2,33,,['Titans'],Penn St.,4.69,,4,100.0,-,25.0,,,,,,,,68.4,604.0,4,6.2,,6,,,,,,6-4,229,Right,1-3-0,1,3,https://www.sports-reference.com/cfb/players/will-levis-1.html
Will Grier,2019,3,100,,"['Panthers', 'Cowboys', 'Patriots', 'Chargers', 'Bengals']",Florida,4.643,,2,100.0,1,0.0,,,,,,,,53.8,228.0,,4.4,,4,,,,,,6-1,220,Right,0-2-0,0,2,https://www.sports-reference.com/cfb/players/will-grier-1.html
Joe Webb,2010,6,199,,"['Vikings', 'Texans', 'Giants', 'Lions']",Ala-Birmingham,4.303,,104,100.0,4,50.0,,,,,,,,56.6,888.0,3,5.6,,6,,,,,,6-4,231,Right,1-1-0,1,1,https://www.sports-reference.com/cfb/players/joe-webb-2.html
Tyler Bray,2015,,,,"['Chiefs', 'Bears', '49ers']",Tennessee,4.183,,2,100.0,0,,,,,,,,,16.7,18.0,,3.0,,0,,,,,,6-6,223,Right,,,,https://www.sports-reference.com/cfb/players/tyler-bray-1.html
Kyle Trask,2021,2,64,,['Buccaneers'],Florida,4.121,,1,100.0,-,,,,,,,,,,23.0,,,,0,,,,,,6-5,236,Right,-,,,https://www.sports-reference.com/cfb/players/kyle-trask-1.html
DeShone Kizer,2017,2,52,,"['Browns', 'Raiders', 'Packers', 'Titans']",Notre Dame,3.943,,18,100.0,6,0.0,,,,,,,,53.1,3081.0,11,5.9,,24,,,,,,6-4,235,Right,0-15-0,0,15,https://www.sports-reference.com/cfb/players/deshone-kizer-1.html
Brett Rypien,2019,,,,"['Broncos', 'Rams', 'Jets', 'Seahawks']",Boise St.,3.707,,10,100.0,3,50.0,,,,,,,,58.3,950.0,4,5.7,,9,,,,,,6-2,202,Right,2-2-0,2,2,https://www.sports-reference.com/cfb/players/brett-rypien-1.html
John Wolford,2019,,,"['Los Angeles Rams 2020', 'Los Angeles Rams 2021-2022']","['Rams', 'Buccaneers']",Wake Forest,3.697,,7,100.0,2,50.0,,,,[],1,,,58.7,626.0,1,6.0,,5,,,,,,6-1,218,Right,2-2-0,2,2,https://www.sports-reference.com/cfb/players/john-wolford-1.html
Scott Tolzien,2016,,,,"['Colts', 'Packers']",Wisconsin,3.607,,10,100.0,3,0.0,,,,,,,,60.3,1065.0,2,7.3,,9,,,,,,6-3,205,Right,0-3-1,0,3,https://www.sports-reference.com/cfb/players/scott-tolzien-1.html
David Fales,2014,6,183,,"['Dolphins', 'Jets', 'Bears', 'Ravens']",San Jose St.,3.258,,5,100.0,1,,,,,,,,,64.6,287.0,1,6.0,,1,,,,,,6-2,210,Right,,,,https://www.sports-reference.com/cfb/players/david-fales-1.html
T.J. Yates,2011,5,152,,"['Texans', 'Falcons', 'Dolphins', 'Bills']",North Carolina,3.21,,22,100.0,6,40.0,,,,,,,,55.2,2057.0,10,6.3,,11,,,,,,6-4,215,Right,4-6-0,4,6,https://www.sports-reference.com/cfb/players/tj-yates-1.html
Logan Woodside,2018,7,249,,"['Titans', 'Falcons', 'Bengals']",Toledo,3.084,,13,100.0,,,,,,,,,,,,,,,,,,,,,6-1,213,Right,,,,https://www.sports-reference.com/cfb/players/logan-woodside-1.html
David Blough,2019,,,,"['Lions', 'Cardinals', 'Vikings', 'Browns']",Purdue,3.084,,9,100.0,0,0.0,,,,,,,,57.0,1435.0,6,5.9,,9,,,,,,6-1,207,Right,0-7-0,0,7,https://www.sports-reference.com/cfb/players/david-blough-1.html
Kevin Hogan,2016,5,162,,"['Broncos', 'Browns', 'Texans', 'Titans', 'Chiefs', 'Bengals']",Stanford,3.054,,9,100.0,2,0.0,,,,,,,,59.4,621.0,4,6.1,,7,,,,,,6-3,218,Right,0-1-0,0,1,https://www.sports-reference.com/cfb/players/kevin-hogan-2.html
Tom Savage,2014,4,135,,"['Texans', '49ers', 'Bengals', 'Saints', 'Lions']",Pittsburgh,3.035,,13,100.0,3,22.22,,,,,,,,57.5,2000.0,5,6.3,,7,,,,,,6-4,230,Right,2-7-0,2,7,https://www.sports-reference.com/cfb/players/tom-savage-1.html
Cody Kessler,2016,3,93,,"['Browns', 'Jaguars', 'Patriots', 'Eagles']",USC,3.028,,17,100.0,5,16.67,,,,,,,,64.2,2215.0,8,6.3,,5,,,,,,6-1,215,Right,2-10-0,2,10,https://www.sports-reference.com/cfb/players/cody-kessler-1.html
Trace McSorley,2019,6,197,,"['Ravens', 'Cardinals', 'Steelers', 'Bears']",Penn St.,2.923,,9,100.0,1,0.0,,,,,,,,51.6,502.0,1,5.4,,5,,,,,,6-0,202,Right,0-1-0,0,1,https://www.sports-reference.com/cfb/players/trace-mcsorley-1.html
Ryan Nassib,2013,4,110,,"['Giants', 'Jaguars', 'Saints']",Syracuse,2.876,,5,100.0,0,,,,,,,,,90.0,128.0,1,12.8,,0,,,,,,6-2,227,Right,,,,https://www.sports-reference.com/cfb/players/ryan-nassib-1.html
Kellen Mond,2021,3,66,,"['Vikings', 'Browns', 'Colts']",Texas A&M,2.872,,1,100.0,0,,,,,,,,,66.7,5.0,,1.7,,0,,,,,,6-3,212,Right,,,,https://www.sports-reference.com/cfb/players/kellen-mond-1.html
Davis Webb,2017,3,87,,"['Giants', 'Bills', 'Jets']",California,2.776,,2,100.0,1,0.0,,,,,,,,57.5,168.0,1,4.2,,0,,,,,,6-5,225,Right,0-1-0,0,1,https://www.sports-reference.com/cfb/players/davis-webb-1.html
Christian Hackenberg,2016,,,,"['Jets', 'Bengals']",TCU,2.77,,,,,,,,,,,,,,,,,,,,,,,,6-2,195,,,,,https://www.sports-reference.com/cfb/players/chris-hackett-1.html
Malik Willis,2022,,,,['Titans'],UCLA,2.766,,43,100.0,,,,,,,,,,,,,,,,,,,,,5-11,185,,,,,https://www.sports-reference.com/cfb/players/matt-willis-1.html
Alex Tanney,2015,,,,"['Giants', 'Titans', 'Cowboys', 'Colts', 'Bills']",Monmouth (IL),2.755,,2,100.0,0,,,,,,,,,73.3,100.0,1,6.7,,0,,,,,,6-4,220,Right,,,,
Garrett Gilbert,2014,,,,"['Browns', 'Cowboys', 'Patriots', 'Panthers', 'Commanders', 'Rams', 'Raiders', 'Lions']",California,2.669,,58,100.0,5,0.0,,,,,,,,56.4,1544.0,9,6.0,,12,,,,,,6-3,209,Right,0-4-0,0,4,https://www.sports-reference.com/cfb/players/gale-gilbert-1.html
Jacob Eason,2020,4,122,,"['Colts', 'Seahawks', 'Panthers', 'Giants', '49ers']",Georgia,2.544,,2,100.0,0,,,,,,,,,50.0,84.0,,8.4,,2,,,,,,6-6,231,Right,,,,https://www.sports-reference.com/cfb/players/jacob-eason-1.html
Sam Ehlinger,2021,6,218,,['Colts'],Texas,2.474,,8,100.0,2,0.0,,,,,,,,63.4,573.0,3,5.7,,3,,,,,,6-2,225,Right,0-3-0,0,3,https://www.sports-reference.com/cfb/players/sam-ehlinger-1.html
Bryce Petty,2009,1,20,,"['Jets', 'Dolphins']",Oklahoma St.,2.253,,93,100.0,,,,,,,,,,,,,,,,,,,,,6-5,257,,,,,https://www.sports-reference.com/cfb/players/brandon-pettigrew-1.html
Bailey Zappe,2022,4,137,,['Patriots'],Houston Christian,2.222,,14,100.0,2,50.0,,,,,,,,63.2,2053.0,11,6.8,,12,,,,,,6-1,215,Right,4-4-0,4,4,https://www.sports-reference.com/cfb/players/bailey-zappe-1.html
Dan Orlovsky,2005,5,145,,"['Lions', 'Rams']",Connecticut,2.175,,26,100.0,7,16.67,,,,,,,,58.2,3132.0,15,6.1,,13,,,,,,6-5,215,Right,2-10-0,2,10,https://www.sports-reference.com/cfb/players/dan-orlovsky-1.html
Ian Book,2021,4,133,,"['Saints', 'Eagles', 'Patriots']",Notre Dame,2.171,,1,100.0,0,0.0,,,,,,,,60.0,135.0,,6.8,,2,,,,,,6-0,212,Right,0-1-0,0,1,https://www.sports-reference.com/cfb/players/ian-book-1.html
Feleipe Franks,2021,,,,"['Falcons', 'Panthers']",Florida,2.109,,5,100.0,,,,,,,,,,,,,,,,,,,,,6-6,228,Right,,,,https://www.sports-reference.com/cfb/players/feleipe-franks-1.html
Jake Luton,2020,6,189,,"['Jaguars', 'Saints', 'Panthers', 'Seahawks', 'Dolphins']",Idaho,2.092,,3,100.0,2,0.0,,,,,,,,54.5,624.0,2,5.7,,6,,,,,,6-6,224,Right,0-3-0,0,3,https://www.sports-reference.com/cfb/players/jake-luton-1.html
Ryan Finley,2019,4,104,,['Bengals'],North Carolina St.,1.96,,8,100.0,2,25.0,,,,,,,,48.7,638.0,3,5.4,,4,,,,,,6-4,207,Right,1-3-0,1,3,https://www.sports-reference.com/cfb/players/ryan-finley-1.html
Kyle Lauletta,2018,4,108,,"['Giants', 'Eagles', 'Browns', 'Jaguars', 'Falcons']",Richmond,1.931,,2,100.0,0,,,,,,,,,0.0,,,0.0,,1,,,,,,6-2,222,Right,,,,
Ricky Stanzi,2011,5,135,,"['Chiefs', 'Jaguars', 'Lions', 'Texans']",Iowa,1.755,,,,,,,,,,,,,,,,,,,,,,,,6-4,223,Right,,,,https://www.sports-reference.com/cfb/players/ricky-stanzi-1.html
Connor Cook,2016,4,100,,"['Raiders', 'Bengals', 'Lions', 'Panthers']",Michigan St.,1.749,,1,100.0,0,,,,,,,,,66.7,150.0,1,7.1,,1,,,,,,6-4,215,Right,,,,https://www.sports-reference.com/cfb/players/connor-cook-1.html
Jake Rudock,2016,6,191,,"['Lions', 'Dolphins']",Michigan,1.733,,3,100.0,0,,,,,,,,,60.0,24.0,,4.8,,1,,,,,,6-3,212,Right,,,,https://www.sports-reference.com/cfb/players/jake-rudock-1.html
Jake Fromm,2020,5,167,,"['Bills', 'Commanders', 'Giants']",Georgia,1.718,,3,100.0,1,0.0,,,,,,,,45.0,210.0,1,3.5,,3,,,,,,6-2,215,Right,0-2-0,0,2,https://www.sports-reference.com/cfb/players/jake-fromm-1.html
Bryce Perkins,2020,,,,['Rams'],Arizona St.,1.66,,30,100.0,,,,,,,,,,,,,,,,,,,,,6-2,230,,,,,https://www.sports-reference.com/cfb/players/bruce-perkins-2.html
Hendon Hooker,2023,3,68,,['Lions'],Virginia Tech,1.659,,,,,,,,,,,,,,,,,,,,,,,,6-3,220,,,,,https://www.sports-reference.com/cfb/players/hendon-hooker-1.html
Jake Browning,2011,4,118,,"['Bengals', 'Vikings']",Colorado,1.658,,47,100.0,,,,,,,,,,,,,,,,,,,,,6-0,202,,,,,https://www.sports-reference.com/cfb/players/jalil-brown-1.html
Skylar Thompson,2022,7,247,,['Dolphins'],Kansas St.,1.657,,2,100.0,-,0.0,,,,,,,,63.6,187.0,1,5.7,,0,,,,,,6-2,210,Right,0-1-0,0,1,https://www.sports-reference.com/cfb/players/skylar-thompson-1.html
Zach Mettenberger,2014,6,178,,"['Titans', 'Steelers']",Butler (KS),1.655,,14,100.0,1,0.0,,,,,,,,60.3,2347.0,12,6.8,,14,,,,,,6-5,224,Right,0-10-0,0,10,https://www.sports-reference.com/cfb/players/zach-mettenberger-1.html
Logan Thomas,2014,4,120,,"['Cardinals', 'Dolphins', '49ers', 'Lions', 'Giants']",Virginia Tech,1.649,,94,100.0,,,,,,,,,,,,,,,,,,,,,6-6,250,Right,,,,https://www.sports-reference.com/cfb/players/logan-thomas-1.html
James Morgan,2020,4,125,,"['Jets', 'Panthers', 'Colts', 'Cardinals', 'Steelers']",Bowling Green,1.571,,,,,,,,,,,,,,,,,,,,,,,,6-4,229,Right,,,,https://www.sports-reference.com/cfb/players/james-morgan-1.html
Ryan Lindley,2012,6,185,,"['Cardinals', 'Chargers', 'Colts']",San Diego St.,1.547,,10,100.0,-4,16.67,,,,,,,,51.1,1372.0,3,5.0,,11,,,,,,6-3,229,Right,1-5-0,1,5,https://www.sports-reference.com/cfb/players/ryan-lindley-1.html
Zac Dysert,2013,7,234,,"['Broncos', 'Cowboys', 'Cardinals', 'Texans', 'Bills']",Miami (OH),1.531,,,,,,,,,,,,,,,,,,,,,,,,6-3,231,,,,,https://www.sports-reference.com/cfb/players/zac-dysert-1.html
Cardale Jones,1994,3,80,"['Los Angeles Raiders 1994', 'Oakland Raiders 1995', 'Green Bay Packers 1996']","['Bills', 'Chargers', 'Seahawks']",Nebraska,1.519,,16,100.0,,,,,,[],1,,,,,,,,,,,,,,5-11,205,,,,,https://www.sports-reference.com/cfb/players/calvin-jones-3.html
Chris Streveler,2020,,,,"['Cardinals', 'Jets', 'Ravens']",Minnesota,1.513,,9,100.0,0,,,,,,,,,67.5,231.0,1,5.8,,1,,,,,,6-1,216,Right,,,,https://www.sports-reference.com/cfb/players/chris-streveler-1.html
Kellen Moore,2008,5,136,,"['Cowboys', 'Lions']",Wake Forest,1.485,,14,100.0,,,,,,,,,,,,,,,,,,,,,5-11,199,,,,,https://www.sports-reference.com/cfb/players/kenneth-moore-1.html
Shane Buechele,2021,,,,"['Chiefs', 'Bills']",Texas,1.481,,,,,,,,,,,,,,,,,,,,,,,,6-0,210,,,,,https://www.sports-reference.com/cfb/players/shane-buechele-1.html
Garrett Grayson,2015,3,75,,"['Saints', 'Falcons', 'Broncos']",Colorado St.,1.475,,,,,,,,,,,,,,,,,,,,,,,,6-2,220,Right,,,,https://www.sports-reference.com/cfb/players/garrett-grayson-1.html
Kyle Sloter,2017,,,,"['Vikings', 'Lions', 'Cardinals', 'Bears', 'Raiders', 'Broncos']",Southern Miss,1.456,,,,,,,,,,,,,,,,,,,,,,,,6-5,218,,,,,https://www.sports-reference.com/cfb/players/kyle-sloter-1.html
Matt Corral,2022,3,94,,['Panthers'],Mississippi,1.381,,,,,,,,,,,,,,,,,,,,,,,,6-2,205,Right,,,,https://www.sports-reference.com/cfb/players/matt-corral-1.html
Sean Renfree,2013,7,249,,"['Falcons', 'Buccaneers']",Duke,1.359,,2,100.0,0,,,,,,,,,42.9,11.0,,1.6,,1,,,,,,6-3,219,Right,,,,https://www.sports-reference.com/cfb/players/sean-renfree-1.html
Aidan O'Connell,2023,4,135,,['Raiders'],Purdue,1.259,,2,100.0,-,,,,,,,,,59.4,176.0,1,5.5,,1,,,,,,6-3,210,Right,-,,,https://www.sports-reference.com/cfb/players/aidan-oconnell-1.html
Aaron Murray,2014,5,163,,"['Chiefs', 'Eagles', 'Cardinals']",Georgia,1.246,,,,,,,,,,,,,,,,,,,,,,,,6-1,207,,,,,https://www.sports-reference.com/cfb/players/aaron-murray-1.html
